"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"671",313.308,321.732,244.62,68.364,163.296,390.42,805.464,738.072,671.652,656.424,766.26,330.48,321.408,530.388,169.128,434.16,154.548,346.68,348.3,253.692,255.312,271.188,388.476,167.184,278.964,95.58,575.1,594.216,77.436,"18033"
"672",536.72275862069,691.348965517241,NA,203.337931034483,340.982068965517,692.24275862069,735.591724137931,765.086896551724,724.419310344828,661.5,660.066206896552,178.311724137931,674.813793103448,514.377931034483,717.715862068965,635.486896551724,33.0703448275862,548.342068965517,154.179310344828,105.020689655172,423.657931034483,446.896551724138,190.377931034483,101.892413793103,279.310344827586,368.24275862069,483.988965517241,202.444137931034,181.886896551724,"36079"
"673",829.715744680851,808.75914893617,527.775319148936,720.245106382979,467.662978723404,751.128510638298,708.112340425532,781.736170212766,689.36170212766,544.044255319149,399.829787234043,749.19829787234,646.621276595745,662.890212765957,724.381276595745,410.583829787234,631.179574468085,347.162553191489,696.806808510638,631.179574468085,522.260425531915,596.435744680851,477.589787234042,572.72170212766,529.705531914894,379.148936170213,337.787234042553,625.113191489362,531.084255319149,"31125"
"674",522.801509433962,343.562264150943,300.036226415094,85.5849056603774,345.518490566038,290.010566037736,799.607547169811,724.537358490566,679.055094339623,465.581886792453,778.089056603774,256.999245283019,639.930566037736,490.034716981132,592.247547169811,425.968301886792,225.210566037736,354.321509433962,566.816603773585,236.458867924528,365.569811320755,256.021132075472,217.630188679245,132.045283018868,445.286037735849,58.4422641509434,501.038490566038,586.867924528302,153.563773584906,"39093"
"675",895.268571428571,325.028571428571,721.645714285714,435.497142857143,667.337142857143,451.131428571429,674.537142857143,711.771428571428,654.171428571429,640.8,310.834285714286,549.668571428571,199.131428571429,504.411428571429,889.097142857143,915.017142857143,800.845714285714,363.702857142857,817.714285714286,733.371428571429,709.097142857143,783.154285714286,694.285714285714,753.737142857143,532.8,477.051428571429,730.285714285714,644.502857142857,528.48,"19123"
"676",787.014339622642,663.772075471698,607.041509433962,783.835471698113,682.233962264151,692.25962264151,731.384150943396,760.605283018868,698.006037735849,684.067924528302,260.178113207547,736.396981132075,144.760754716981,577.45358490566,758.16,596.282264150943,586.256603773585,174.59320754717,655.458113207547,557.524528301887,301.381132075472,539.062641509434,258.83320754717,544.68679245283,461.669433962264,474.262641509434,249.296603773585,636.14037735849,624.036226415094,"19155"
"677",888.71606557377,320.600655737705,713.649836065574,479.095081967213,583.624918032787,360.755409836066,699.627540983606,799.058360655738,728.097049180328,679.443934426229,488.230819672131,691.341639344262,247.727213114754,553.243278688524,376.689836065574,771.43868852459,380.301639344262,138.310819672131,622.71737704918,614.219016393443,227.543606557377,573.639344262295,463.160655737705,613.794098360656,130.024918032787,354.806557377049,645.662950819672,700.902295081967,285.75737704918,"19183"
"678",877.371428571429,273.6,740.571428571429,508.32,680.914285714286,575.588571428571,700.662857142857,732.548571428571,654.377142857143,653.554285714286,339.634285714286,558.925714285714,388.388571428571,522.925714285714,818.125714285714,876.137142857143,726.377142857143,282.034285714286,815.245714285714,749.828571428571,591.017142857143,760.525714285714,583.611428571429,761.965714285714,540.205714285714,460.8,628.662857142857,662.811428571429,605.828571428571,"19125"
"679",842.4,644.012307692308,584.196923076923,747.891692307692,699.241846153846,596.957538461538,725.959384615385,787.968,675.913846153846,674.119384615385,386.806153846154,630.055384615385,548.706461538462,453.001846153846,724.364307692308,727.753846153846,706.818461538462,383.217230769231,738.321230769231,689.073230769231,672.324923076923,746.496,550.102153846154,753.673846153846,487.296,377.634461538461,445.624615384615,637.432615384615,596.758153846154,"19121"
"680",895.302295081967,431.079344262295,695.165901639344,623.142295081967,623.779672131148,603.808524590164,722.360655737705,789.072786885246,683.693114754098,676.044590163934,403.247213114754,608.907540983607,460.186229508197,516.700327868852,722.360655737705,792.259672131148,697.715409836066,293.830819672131,709.400655737705,654.16131147541,568.115409836066,741.906885245902,551.331147540984,738.08262295082,325.062295081967,454.23737704918,478.670163934426,623.142295081967,669.458360655738,"19181"
"681",896.832,313.632,763.344,383.616,593.382857142857,350.660571428571,684.288,712.985142857143,692.434285714286,668.365714285714,371.396571428571,617.821714285714,229.762285714286,549.504,813.517714285714,888.500571428571,622.820571428571,215.506285714286,702.617142857143,645.963428571428,517.104,662.996571428571,586.532571428571,665.218285714286,259.385142857143,411.572571428571,742.978285714286,699.284571428571,525.620571428571,"19107"
"682",800.434285714286,692.64,520.251428571429,795.291428571428,622.08,689.965714285714,727.611428571429,769.988571428571,692.022857142857,683.588571428571,307.337142857143,678.24,590.4,458.331428571429,740.982857142857,636.891428571428,616.731428571429,408.137142857143,717.942857142857,626.194285714286,516.96,674.331428571429,416.365714285714,674.742857142857,557.691428571429,485.485714285714,423.771428571429,668.777142857143,608.091428571429,"19029"
"683",808.284705882353,651.430588235294,538.983529411765,814.192941176471,692.407058823529,696.981176470588,729.381176470588,790.178823529412,664.962352941177,681.352941176471,319.807058823529,644.569411764706,569.096470588235,425.011764705882,774.931764705882,788.463529411765,778.362352941176,657.910588235294,817.432941176471,714.515294117647,726.522352941176,768.261176470588,654.861176470588,749.964705882353,679.828235294118,452.647058823529,599.590588235294,645.141176470588,568.334117647059,"19001"
"684",456.908936170213,363.155744680851,292.84085106383,130.978723404255,251.754893617021,386.869787234043,804.622978723404,722.726808510638,688.534468085106,703.700425531915,773.739574468085,220.32,594.781276595745,540.735319148936,424.095319148936,518.951489361702,201.017872340426,355.15914893617,614.634893617021,331.445106382979,209.014468085106,168.48,307.179574468085,118.294468085106,367.843404255319,95.6834042553191,501.579574468085,588.714893617021,249.548936170213,"39143"
"685",543.764571428571,499.330285714286,415.275428571429,162.370285714286,596.715428571429,361.028571428571,794.633142857143,734.461714285714,693.545142857143,497.664,760.011428571428,245.684571428571,668.180571428572,347.698285714286,558.946285714286,387.874285714286,253.645714285714,426.754285714286,266.420571428571,112.011428571429,495.257142857143,406.203428571429,201.250285714286,197.362285714286,495.072,129.970285714286,588.754285714286,549.133714285714,275.307428571429,"39155"
"686",482.988169014085,440.274929577465,358.681690140845,147.853521126761,648.912676056338,660.412394366197,801.147042253521,751.862535211268,696.00676056338,485.178591549296,761.354366197183,229.629295774648,623.722816901408,350.102535211268,483.35323943662,366.165633802817,378.943098591549,448.123943661972,369.451267605634,154.78985915493,379.855774647887,446.663661971831,215.026478873239,256.827042253521,516.939718309859,230.359436619718,626.460845070422,397.014084507042,295.889577464789,"42085"
"687",417.15,422.01,305.1,228.69,271.89,275.94,818.1,771.93,690.39,537.84,759.51,277.02,252.99,434.16,224.1,425.25,235.71,318.6,729.81,663.39,180.9,678.24,428.22,549.99,581.04,171.18,621.54,635.58,104.76,"18099"
"688",276.578181818182,297.196363636364,237.698181818182,102.796363636364,258.610909090909,445.058181818182,801.752727272727,744.021818181818,681.872727272727,697.189090909091,774.654545454546,357.872727272727,393.218181818182,577.603636363636,144.916363636364,542.258181818182,164.945454545455,310.156363636364,497.192727272727,181.145454545455,150.807272727273,177.610909090909,397.047272727273,194.4,322.232727272727,93.96,538.429090909091,627.087272727273,202.352727272727,"39069"
"689",599.694545454545,627.316363636364,516.043636363636,318.632727272727,351.621818181818,576.916363636364,757.047272727273,762.938181818182,738.196363636364,424.407272727273,744.741818181818,139.810909090909,628.363636363636,161.934545454545,664.887272727273,550.603636363636,169.003636363636,473.629090909091,319.810909090909,115.2,530.312727272727,387.490909090909,147.534545454545,138.24,376.625454545455,195.054545454545,644.465454545455,74.7490909090909,321.905454545455,"42035"
"690",867.24,625.32,NA,383.4,329.4,785.16,737.64,797.04,707.4,NA,714.96,390.96,731.16,462.24,641.52,290.52,208.44,596.16,88.56,428.76,522.72,616.68,277.56,133.92,226.8,248.4,524.88,474.12,332.64,"25007"
"691",795.247659574468,496.891914893617,377.494468085106,369.497872340425,239.622127659574,258.648510638298,797.729361702128,762.434042553191,680.537872340425,682.192340425532,706.182127659574,414.168510638298,239.346382978723,379.424680851064,140.07829787234,812.895319148936,183.645957446808,131.805957446809,537.702127659574,416.925957446808,141.181276595745,480.347234042553,630.352340425532,244.034042553191,124.36085106383,460.217872340426,598.365957446808,617.116595744681,297.252765957447,"17063"
"692",729.390073710074,719.74171990172,880.101818181818,882.267125307125,807.9142997543,849.755675675676,532.697395577396,832.942702702703,825.427813267813,708.150958230958,778.268697788698,803.615528255528,717.098771498771,441.754496314496,633.002063882064,730.122457002457,737.605503685504,617.717542997543,735.567567567567,713.086584766585,703.597444717445,645.771007371007,589.759606879607,608.514987714988,500.472530712531,590.937788697789,619.405208845209,355.174054054054,426.438132678133,"06023"
"693",816.676363636363,810.589090909091,621.294545454545,781.388307692308,560.618181818182,775.636363636364,735.970909090909,779.563636363636,632.487272727273,508.385454545455,304.167272727273,740.094545454545,551.978181818182,645.250909090909,739.898181818182,483.250909090909,619.330909090909,415.505454545455,706.516363636364,558.654545454545,283.156363636364,540,371.127272727273,512.116363636364,441.229090909091,356.792727272727,313.985454545455,569.650909090909,486.981818181818,"31023"
"694",795.994838709677,808.536774193548,603.267096774194,793.095652173913,705.414193548387,714.611612903226,698.864516129032,774.394838709677,708.201290322581,620.686451612903,278.152258064516,723.809032258064,431.024516129032,653.295483870968,745.687741935484,624.727741935484,624.588387096774,488.856774193548,699.97935483871,567.313548387097,293.063225806452,571.494193548387,337.378064516129,532.056774193548,504.603870967742,385.734193548387,272.578064516129,579.437419354839,491.783225806452,"31155"
"695",534.935172413793,382.096551724138,328.915862068966,76.8662068965517,316.40275862069,311.04,795.028965517241,732.910344827586,681.964137931034,663.194482758621,766.427586206896,169.820689655172,626.102068965517,411.591724137931,691.348965517241,388.8,229.704827586207,383.884137931034,639.062068965517,297.186206896552,227.91724137931,203.784827586207,224.788965517241,132.728275862069,403.994482758621,50.0524137931034,486.223448275862,578.284137931034,178.758620689655,"39043"
"696",402.377142857143,380.365714285714,244.8,122.4,209.211428571429,297.668571428571,817.508571428571,759.497142857143,694.697142857143,521.897142857143,765.257142857143,202.217142857143,243.565714285714,438.788571428571,349.097142857143,369.257142857143,176.091428571429,321.12,585.051428571429,476.845714285714,172.8,458.537142857143,449.074285714286,348.274285714286,402.582857142857,276.48,629.691428571429,647.588571428572,98.3314285714286,"18085"
"697",488.287058823529,496.291764705882,362.117647058824,190.207058823529,267.967058823529,274.065882352941,801.232941176471,792.847058823529,688.023529411765,512.682352941176,745.581176470588,335.435294117647,220.32,426.917647058824,176.103529411765,468.465882352941,179.915294117647,315.232941176471,743.294117647059,424.630588235294,166.955294117647,502.009411764706,257.294117647059,271.016470588235,228.705882352941,96.8188235294118,603.783529411765,522.974117647059,91.8635294117647,"18149"
"698",391.941818181818,519.774545454545,325.767272727273,379.570909090909,544.32,685.112727272727,803.323636363636,741.665454545455,730.276363636363,488.16,761.105454545454,32.5963636363636,641.323636363636,203.432727272727,569.650909090909,413.934545454545,393.12,557.28,340.690909090909,169.658181818182,452.618181818182,372.501818181818,284.334545454545,135.294545454545,415.505454545455,112.712727272727,631.112727272727,223.461818181818,444.370909090909,"42031"
"699",737.745563909774,852.339248120301,760.644812030075,610.581654135338,342.611729323308,381.491729323308,282.196691729323,841.523007518797,805.468872180451,688.731428571429,374.865563909774,785.785263157895,473.283609022556,647.805112781955,771.558496240601,699.937443609023,472.796390977444,437.132030075188,730.827067669173,602.688721804511,407.411729323308,696.721804511278,654.333834586466,505.245112781955,488.874586466165,310.357894736842,337.447218045113,593.431578947368,502.516691729323,"31033"
"700",291.101538461538,371.852307692308,243.581538461538,114.978461538462,217.329230769231,354.572307692308,812.16,729.747692307692,677.243076923077,693.193846153846,780.923076923077,414.055384615385,342.276923076923,566.252307692308,118.633846153846,429.009230769231,225.304615384615,358.892307692308,379.163076923077,202.375384615385,189.747692307692,198.055384615385,364.209230769231,166.818461538462,316.024615384615,107.335384615385,534.683076923077,580.873846153846,132.258461538462,"39039"
"701",854.134054054054,997.92,953.961081081081,918.233513513513,932.419459459459,837.321081081081,906.149189189189,924.713513513513,810.70054054054,853.958918918919,882.856216216216,867.094054054054,812.802162162162,551.500540540541,758.86054054054,742.923243243243,787.757837837838,737.143783783784,718.579459459459,773.396756756757,761.487567567568,650.451891891892,268.482162162162,583.2,685.654054054054,734.516756756757,481.971891891892,643.271351351351,690.032432432432,"49057"
"702",874.950697674419,308.026046511628,758.009302325581,506.645581395349,486.452093023256,332.740465116279,758.009302325581,773.380465116279,725.76,690.798139534884,605.804651162791,687.482790697674,309.834418604651,598.26976744186,205.25023255814,666.083720930233,261.008372093023,90.72,554.266046511628,665.480930232558,80.7739534883721,554.567441860465,383.977674418605,554.266046511628,134.422325581395,305.61488372093,540.100465116279,638.053953488372,166.068837209302,"19115"
"703",543.923265306123,710.948571428571,582.803265306122,243.330612244898,196.780408163265,627.898775510204,776.674285714286,793.998367346939,746.125714285714,322.545306122449,749.167346938775,101.167346938776,681.98693877551,396.734693877551,691.244081632653,520.912653061225,85.9591836734694,605.152653061224,280.491428571429,160.942040816327,452.542040816326,388.535510204082,213.046530612245,159.487346938776,341.456326530612,453.996734693877,565.743673469388,186.729795918367,172.579591836735,"42079"
"704",819.529411764706,812.414117647059,559.312941176471,808.602352941176,461.223529411765,776.837647058823,647.491764705882,784.969411764706,614.964705882353,469.609411764706,320.188235294118,740.498823529412,697.807058823529,687.642352941176,731.858823529412,399.981176470588,632.498823529412,434.795294117647,702.889411764706,613.185882352941,331.369411764706,639.868235294118,409.129411764706,612.677647058823,509.76,353.223529411765,301.129411764706,597.176470588235,467.068235294118,"31143"
"705",781.803243243243,782.503783783784,600.012972972973,806.322162162162,735.217297297297,734.867027027027,732.064864864865,761.137297297297,704.743783783784,680.224864864865,247.991351351351,722.257297297297,140.808648648649,619.628108108108,741.522162162162,630.836756756757,624.882162162162,390.201081081081,674.970810810811,565.686486486487,211.563243243243,562.884324324324,320.147027027027,529.958918918919,488.627027027027,325.401081081081,253.245405405405,531.36,480.921081081081,"31055"
"706",832.114285714286,791.177142857143,390.651428571429,716.502857142857,274.834285714286,674.125714285714,432,764.434285714286,620.64,449.28,412.251428571429,724.114285714286,615.085714285714,638.742857142857,724.114285714286,641.828571428571,642.651428571429,394.765714285714,681.325714285714,559.131428571429,446.605714285714,528.274285714286,392.297142857143,515.108571428571,519.634285714286,442.902857142857,265.988571428571,596.982857142857,491.657142857143,"31163"
"707",839.314285714286,826.56,489.394285714286,752.297142857143,253.028571428571,758.468571428571,441.462857142857,770.194285714286,640.182857142857,472.937142857143,407.108571428571,735.428571428571,609.737142857143,648.617142857143,721.44,541.234285714286,637.714285714286,280.8,686.057142857143,606.857142857143,481.988571428571,545.965714285714,433.44,545.965714285714,531.154285714286,376.457142857143,319.68,595.542857142857,505.028571428571,"31093"
"708",740.932682926829,762.653101045296,356.558048780488,447.729616724739,240.82118466899,644.342299651568,313.568780487805,829.71094076655,710.767944250871,597.830801393728,272.701881533101,740.977839721254,411.694494773519,740.345644599303,747.931986062718,719.799303135889,589.928362369338,514.426202090592,707.200557491289,690.176445993031,430.118466898955,672.700766550523,494.241114982578,490.718885017422,588.483344947735,436.304947735192,195.393449477352,610.565017421603,507.246271777003,"31111"
"709",826.376727272727,827.083636363636,544.791272727273,727.880727272727,304.442181818182,752.858181818182,506.853818181818,788.674909090909,666.850909090909,469.387636363636,382.437818181818,749.088,626.085818181818,692.535272727273,716.334545454545,378.903272727273,634.097454545455,436.162909090909,679.339636363636,596.395636363636,503.083636363636,642.580363636364,463.025454545454,627.499636363636,557.751272727273,383.851636363636,337.902545454545,638.338909090909,524.762181818182,"31121"
"710",775.008,697.248,NA,383.616,256.608,772.416,717.984,813.888,546.912,NA,759.456,396.576,689.472,378.432,627.264,546.912,207.36,629.856,119.232,272.16,593.568,614.304,72.576,168.48,339.552,145.152,570.24,401.76,362.88,"25019"
"711",738.612,867.564,691.956,603.18,340.74,462.456,291.492,827.388,758.052,659.016,211.248,712.584,347.544,682.128,761.184,745.416,598.104,360.612,715.284,689.472,448.632,686.772,616.68,432.972,589.464,501.444,350.568,626.616,531.252,"31101"
"712",527.382178217822,882.948118811881,796.462574257426,614.252673267327,439.356831683168,543.678415841584,287.686336633663,851.510495049505,833.931089108911,728.19801980198,441.281584158416,799.413861386138,565.620594059406,573.576237623762,776.701782178218,658.393663366337,420.237623762376,677.897821782178,727.684752475247,538.160792079208,445.644356435643,670.968712871287,550.992475247525,507.364752475247,563.567524752475,423.445544554455,301.416237623762,529.563564356436,420.622574257426,"31105"
"713",435.78,536.04,338.04,336.78,529.92,694.98,795.42,726.3,738.18,455.94,726.48,72.9,647.82,168.12,606.24,484.2,320.4,587.52,369.9,137.52,432.18,341.1,325.26,105.66,404.82,165.42,608.04,142.56,348.84,"42065"
"714",1101.22434782609,1036.42434782609,1077.18260869565,999.986086956522,1039.24173913043,922.601739130435,1022.14956521739,918.845217391304,785.300869565217,978.573913043478,963.92347826087,892.173913043478,958.664347826087,498.490434782609,913.210434782609,895.930434782609,897.057391304348,771.777391304348,904.006956521739,838.831304347826,825.871304347826,784.361739130435,346.16347826087,752.24347826087,805.961739130435,818.733913043478,584.514782608696,802.017391304348,746.608695652174,"49029"
"715",695.544685714286,811.184914285714,922.714971428571,888.463542857143,849.583542857143,864.802285714286,751.865142857143,856.285714285714,819.553371428571,716.4288,810.111085714286,820.182857142857,768.194742857143,520.288457142857,685.250742857143,740.867657142857,775.7856,641.742171428572,750.569142857143,720.020571428571,714.096,692.138057142857,678.104228571429,680.288914285714,581.052342857143,635.373257142857,639.002057142857,581.496685714286,530.434285714286,"06105"
"716",488.243076923077,800.28,NA,260.446153846154,511.670769230769,677.409230769231,736.227692307692,756.166153846154,734.732307692308,620.64,682.892307692308,193.153846153846,698.593846153846,545.815384615384,733.984615384615,617.843076923077,30.6553846153846,535.347692307692,164.990769230769,75.2676923076923,450.609230769231,448.116923076923,153.526153846154,83.4923076923077,298.578461538462,327.987692307692,516.156923076923,309.046153846154,129.350769230769,"36119"
"717",560.304,796.392,NA,246.888,406.08,651.456,756.432,778.68,733.968,476.928,757.728,200.016,657.504,548.64,715.176,641.952,80.568,579.312,286.848,135.864,325.08,338.688,193.752,129.816,281.232,505.008,577.152,323.784,175.824,"34037"
"718",610.003636363636,490.418181818182,358.461818181818,233.869090909091,441.523636363636,558.163636363636,776.421818181818,733.418181818182,696.305454545454,473.334545454545,780.84,229.450909090909,635.923636363636,501.610909090909,608.825454545454,548.149090909091,239.170909090909,367.298181818182,236.814545454545,86.5963636363636,436.221818181818,293.072727272727,261.556363636364,137.847272727273,503.083636363636,121.352727272727,503.967272727273,592.92,348.447272727273,"39153"
"719",533.475918367347,517.871020408163,357.854693877551,284.062040816326,523.160816326531,522.102857142857,789.237551020408,747.977142857143,713.593469387755,498.034285714286,790.824489795918,246.768979591837,641.387755102041,348.862040816327,767.020408163265,427.151020408163,263.167346938775,393.031836734694,220.848979591837,99.9771428571428,482.429387755102,293.848163265306,267.134693877551,171.389387755102,477.139591836735,157.371428571429,510.465306122449,588.489795918367,302.840816326531,"39133"
"720",877.09935483871,262.753548387097,797.458064516129,611.41935483871,360.162580645161,305.605161290323,749.798709677419,788.887741935484,712.8,700.676129032258,610.165161290323,693.150967741935,302.678709677419,512.547096774194,132.526451612903,697.958709677419,243.104516129032,125.001290322581,520.072258064516,666.812903225806,92.1832258064516,563.550967741936,440.64,526.552258064516,182.903225806452,354.10064516129,566.268387096774,679.981935483871,184.575483870968,"17131"
"721",482.76,808.38,NA,216,437.94,686.34,740.88,781.38,726.3,581.58,679.86,192.78,676.62,495.72,724.14,669.06,48.6,459,200.88,74.52,343.44,416.88,116.1,136.08,282.42,365.58,510.3,337.5,156.06,"36087"
"722",782.46,541.08,560.52,401.76,144.99,358.02,729.81,791.37,719.28,719.28,676.35,609.12,331.29,538.65,123.12,746.82,281.88,143.37,562.14,565.38,133.65,368.55,622.89,414.72,151.47,460.89,407.43,545.13,186.3,"17155"
"723",551.494285714286,722.751428571429,628.56,306.411428571429,110.16,625.088571428571,786.394285714286,769.268571428571,743.348571428571,333.025714285714,772.508571428571,68.5028571428571,667.671428571429,309.882857142857,688.5,557.048571428571,61.0971428571428,582.968571428571,271.928571428571,156.677142857143,382.551428571429,305.485714285714,145.105714285714,136.08,359.408571428571,311.965714285714,610.74,86.0914285714286,203.194285714286,"42037"
"724",664.292571428571,428.420571428571,345.291428571429,232.539428571429,285.305142857143,208.100571428571,790.56,782.043428571429,675.586285714286,679.844571428571,703.542857142857,403.611428571429,206.804571428571,358.066285714286,97.7554285714286,839.622857142857,114.048,127.748571428571,617.636571428572,437.677714285714,105.161142857143,330.665142857143,312.891428571429,182.365714285714,115.899428571429,282.898285714286,605.046857142857,609.490285714286,215.321142857143,"17091"
"725",387.318857142857,373.988571428571,299.190857142857,75.5382857142857,258.089142857143,255.867428571429,803.149714285714,778.340571428571,694.656,599.862857142857,777.6,248.091428571429,219.579428571429,473.965714285714,246.24,356.214857142857,140.708571428571,333.627428571429,477.668571428571,385.097142857143,172.182857142857,318.816,361.769142857143,246.610285714286,325.110857142857,123.305142857143,611.712,643.556571428571,87.7577142857143,"18183"
"726",477.6975,345.465,313.47,180.4275,289.7775,245.43,787.5225,783.27,693.9675,582.9975,734.4675,393.0525,127.17,363.69,178.8075,633.2175,108.54,257.3775,614.5875,352.755,132.2325,339.5925,290.5875,172.935,154.9125,106.7175,617.4225,611.955,150.8625,"18073"
"727",535.294285714286,324,276.094285714286,88.4057142857143,274.474285714286,300.857142857143,785.7,739.182857142857,663.274285714286,474.891428571429,789.634285714286,242.537142857143,629.717142857143,462.162857142857,812.777142857143,625.32,206.202857142857,309.188571428571,646.842857142857,192.548571428571,196.251428571429,251.331428571429,197.64,133.997142857143,368.202857142857,38.1857142857143,510.531428571429,588.985714285714,199.491428571429,"39077"
"728",408.492467532468,466.728311688312,286.971428571429,128.085194805195,206.686753246753,307.673766233766,755.214545454545,755.551168831169,675.771428571428,642.109090909091,775.748571428571,413.373506493507,330.395844155844,548.864415584415,198.944415584416,385.938701298701,143.738181818182,338.811428571429,366.077922077922,266.437402597403,195.241558441558,244.388571428571,367.087792207792,185.479480519481,260.546493506494,93.9179220779221,558.963116883117,647.663376623377,100.313766233766,"18003"
"729",547.9488,404.352,311.5584,106.5312,327.6288,441.1584,782.0064,725.2416,674.9568,424.3104,793.4112,229.392,641.2608,618.4512,866.5056,458.5248,232.7616,351.4752,405.648,119.4912,346.2912,292.3776,279.1584,124.1568,435.7152,58.8384,482.112,604.9728,271.1232,"39103"
"730",1086.38030769231,1065.64430769231,1068.10338461538,905.006769230769,984.694153846154,910.323692307692,1026.76430769231,855.692307692308,777.666461538462,1003.17046153846,967.414153846154,912.450461538461,948.339692307692,520.128,879.817846153846,902.88,890.584615384615,726.491076923077,890.252307692308,794.348307692308,822.262153846154,750.417230769231,287.778461538461,651.522461538461,687.012923076923,816.413538461538,610.515692307692,764.440615384615,750.350769230769,"49043"
"731",564.822295081967,725.547540983607,532.528524590164,233.492459016393,397.723278688525,624.841967213115,807.875409836066,796.08393442623,766.552131147541,390.818360655738,783.655081967213,166.249180327869,686.348852459016,199.180327868852,694.528524590164,529.341639344262,183.245901639344,483.556721311475,265.573770491803,147.552786885246,487.380983606557,436.497049180328,182.608524590164,174.747540983607,373.927868852459,228.605901639344,609.544918032787,117.489836065574,282.782950819672,"42027"
"732",491.173953488372,629.313488372093,477.510697674419,276.48,377.94976744186,634.839069767442,825.823255813953,761.023255813953,769.763720930233,427.780465116279,758.612093023256,164.260465116279,689.391627906977,130.303255813953,666.184186046512,480.122790697674,237.198139534884,548.740465116279,407.084651162791,125.581395348837,410.199069767442,350.723720930233,307.724651162791,106.392558139535,379.356279069767,230.06511627907,618.965581395349,183.951627906977,333.74511627907,"42033"
"733",629.968695652174,772.904347826087,556.47,283.993043478261,307.095652173913,604.424347826087,784.737391304348,793.001739130435,759.75652173913,390.678260869565,773.843478260869,169.794782608696,657.954782608696,568.737391304348,718.434782608696,559.721739130435,139.179130434783,604.8,311.979130434783,128.097391304348,550.706086956522,324.187826086956,115.325217391304,167.91652173913,324.939130434783,508.069565217391,549.954782608696,415.659130434783,177.68347826087,"42089"
"734",436.695652173913,516.146086956522,255.819130434783,159.84,182.754782608696,470.31652173913,758.253913043478,753.933913043478,671.102608695652,608.932173913043,785.864347826087,213.182608695652,600.292173913043,380.347826086957,705.474782608696,563.666086956522,213.370434782609,284.180869565217,643.11652173913,198.344347826087,224.452173913043,215.43652173913,309.349565217391,120.772173913043,346.351304347826,49.2104347826087,516.709565217391,606.866086956522,347.666086956522,"39147"
"735",363.129230769231,411.230769230769,211.846153846154,129.6,212.843076923077,277.892307692308,735.230769230769,746.695384615385,670.430769230769,668.436923076923,789.812307692308,353.907692307692,395.778461538461,515.16,184.929230769231,384.313846153846,166.735384615385,319.513846153846,396.526153846154,319.264615384615,167.483076923077,230.787692307692,290.603076923077,214.338461538462,292.596923076923,97.9476923076923,569.741538461539,644.510769230769,156.267692307692,"39125"
"736",807.054545454545,329.105454545455,641.716363636364,399.010909090909,355.810909090909,287.869090909091,763.461818181818,794.88,671.170909090909,706.909090909091,671.170909090909,686.094545454545,286.690909090909,520.363636363636,181.047272727273,754.036363636363,203.825454545455,134.312727272727,609.12,624.043636363636,137.454545454545,427.68,589.483636363636,553.352727272727,156.698181818182,519.185454545454,399.796363636364,575.738181818182,104.465454545455,"17175"
"737",500.932173913043,336.96,342.031304347826,192.991304347826,229.053913043478,202.006956521739,772.246956521739,776.754782608696,688.288695652174,675.328695652174,735.057391304348,389.363478260869,203.979130434783,401.478260869565,154.674782608696,732.521739130435,112.695652173913,133.262608695652,614.473043478261,339.777391304348,122.55652173913,290.191304347826,285.965217391304,160.027826086957,116.07652173913,133.262608695652,613.627826086956,615.881739130435,208.205217391304,"18111"
"738",687.99724137931,891.558620689655,578.284137931034,586.328275862069,367.348965517241,378.297931034483,250.262068965517,832.344827586207,792.794482758621,714.811034482759,220.990344827586,772.907586206897,498.513103448276,648,757.713103448276,670.568275862069,557.503448275862,571.35724137931,709.895172413793,660.289655172414,552.811034482759,667.44,691.572413793103,420.306206896552,555.045517241379,434.606896551724,322.659310344828,625.878620689655,493.820689655172,"31049"
"739",603.229090909091,789.970909090909,NA,208.538181818182,434.16,679.221818181818,752.269090909091,768.763636363636,744.021818181818,476.574545454545,753.447272727273,134.312727272727,672.152727272727,422.378181818182,719.28,669.207272727273,36.5236363636364,549.621818181818,261.556363636364,101.323636363636,336.96,424.145454545455,151.985454545455,126.654545454545,263.912727272727,388.210909090909,576.72,353.454545454545,161.410909090909,"34031"
"740",842.4,800.574545454545,573.185454545454,736.952727272727,709.265454545455,658.014545454545,749.912727272727,765.818181818182,681.578181818182,687.469090909091,207.36,729.883636363636,200.290909090909,673.330909090909,744.021818181818,644.465454545455,629.149090909091,336.370909090909,703.374545454545,615.010909090909,268.625454545455,513.687272727273,356.4,584.378181818182,501.905454545455,341.083636363636,221.498181818182,530.770909090909,490.712727272727,"31153"
"741",477.171952941176,786.839717647059,906.742588235294,872.009788235294,817.333835294118,859.110776470588,683.129223529412,848.803764705882,755.125835294118,726.430870588235,804.068894117647,803.733458823529,785.162541176471,609.912847058823,554.809976470588,712.8,765.768282352941,706.762164705882,748.844047058824,712.129129411765,697.461458823529,691.362635294118,681.696,675.963105882353,420.208941176471,529.774305882353,644.523670588235,480.251858823529,531.390494117647,"06089"
