"381",NA,1007.96688,615.6648,770.17248,720.39312,258.16608,440.82576,797.38128,807.408,936.67104,181.26,326.12256,1027.80144,278.90496,811.08,922.968,840.024,668.736,913.68,483.408,253.368,903.312,795.312,827.496,174.096,711.072,746.496,675.864,744.552,"27165"
"382",NA,732.343371428571,1200.89005714286,1168.49828571429,1306.80925714286,529.483885714286,242.469257142857,1134.00051428571,1085.57948571429,551.435142857143,691.948285714286,1084.41565714286,306.146571428571,981.901542857143,942.762857142857,653.4,681.942857142857,583.585714285714,628.714285714286,215.46,921.934285714286,853.662857142857,852.66,471.497142857143,394.354285714286,366.351428571429,723.985714285714,439.637142857143,648.54,"36043"
"383",NA,294.5056,1024.6096,734.5744,128.2208,621.0224,526.5376,1101.6832,929.2,940.3824,131.8272,304.52,1063.4816,303.6256,974.88,298.32,959.28,276.48,585.12,911.52,193.44,830.64,736.32,734.4,248.88,820.32,564.72,736.32,607.2,"55063"
"384",NA,1013.18584512535,1020.60926573816,1148.79606016713,1173.44701504178,1063.74284122563,852.303991086351,1087.48455041783,1095.23359554318,981.465733704735,1045.62363008357,825.297854038997,941.338589415042,914.262658495822,870.558217270195,904.059275766017,1063.69470752089,1043.33415041783,1080.77013927577,993.046462395543,831.353314763231,913.698050139276,422.192757660167,771.571253481894,941.278662952646,883.446016713092,851.677771587744,937.524233983287,854.962896935933,"16039"
"385",NA,1239.902592,1234.27968,1094.722944,1163.726208,1137.894144,1100.245632,1053.737088,1099.056,1087.214208,503.92704,940.148736,1085.688192,728.057472,811.0656,996.8256,718.4448,681.6384,780.1344,1047.8016,953.1648,891.4176,904.3776,660.7296,922.464,890.6112,952.416,1004.0832,344.6208,"56017"
"386",NA,1273.73693023256,979.601860465116,990.492279069768,1191.89938604651,1240.26664186047,1071.79869767442,1059.81655813953,551.089339534884,1053.19590697674,1097.92900465116,759.072223255814,1029.94626976744,872.644688372093,1174.23627906977,1301.52558139535,1174.83906976744,1205.98325581395,1011.78418604651,1186.59348837209,1164.29023255814,1210.1023255814,1176.34604651163,1163.58697674419,1195.63534883721,1143.29302325581,1154.94697674419,1147.31162790698,1148.21581395349,"16051"
"387",NA,1142.58378531646,944.976850632911,1157.20055088608,1143.84150683544,1103.47367696203,924.024085063291,1176.35123848101,1157.51749670886,883.099722531646,1090.64652151899,946.539050126582,893.717735696202,805.504283544304,879.475443037975,659.65853164557,1038.05772151899,997.974683544304,911.793417721519,978.660455696202,694.185721518987,632.01053164557,503.033924050633,554.873924050633,846.621569620253,908.173367088608,866.526379746835,829.286886075949,787.443037974683,"41025"
"388",NA,235.9552,1099.952,1149.5424,957.84,832.08,983.4304,1102.9632,1105.216,278.4928,260.0928,975.856,187.2352,996.0864,955.68,997.92,52.8,786.24,828.48,619.68,360,816.48,806.4,511.68,760.8,773.28,711.84,583.2,640.32,"23023"
"389",NA,1230.73824635762,1261.00505733207,1215.05055666982,1199.41583500473,1062.79070577105,1075.99919772942,1092.85553528855,1084.98716821192,1106.89345089877,576.938166130558,1132.39845298013,1091.96815742668,1036.34576650899,1090.14811731315,1027.83712393567,959.665316934721,946.116783349101,1032.20208136235,1093.10304635762,967.377559129612,1007.81472090823,1025.69142857143,837.630425733207,1092.5880794702,1030.47326395459,949.844162724693,1078.42649006622,519.932639545885,"56013"
"390",NA,1127.39080373832,656.921405607477,656.456702803738,315.047102803738,1175.70455327103,1021.36710280374,975.140680373832,1154.33064672897,1053.07751775701,268.314392523365,480.867678504673,591.83273271028,298.15025046729,429.799626168224,202.394018691589,405.151401869159,711.588785046729,913.013831775701,766.275140186916,899.569345794392,807.456448598131,899.751028037383,850.394018691589,908.89570093458,816.661682242991,568.725981308411,573.570841121495,683.185794392523,"46071"
"391",NA,988.29658089172,977.790450955414,1075.61808917197,1239.09211719745,920.729029299363,991.887133757962,1165.87719745223,1052.20038726115,848.855510828025,1030.0415388535,884.027740127388,985.578007643312,943.146527388535,1004.68891719745,866.091210191083,1142.95643312102,1086.65885350318,1133.4221656051,1051.82369426752,881.28,992.67821656051,554.844840764331,1053.88738853503,1017.6076433121,968.821910828026,1002.46012738854,1005.18420382166,896.675159235669,"16013"
"392",NA,1024.811136,981.237888,868.468608,981.523008,785.147904,898.701696,677.085696,377.06688,772.189632,1225.853568,1313.853696,789.338304,640.56096,987.552,1216.6848,1245.9744,1220.832,1025.9136,1097.4528,1003.6224,1152.4032,1080.6048,1085.7888,1108.8576,968.112,984.4416,1062.9792,933.8976,"16081"
"393",NA,1026.73552695652,1194.49652869565,1096.5888,817.470219130435,486.723506086957,469.174539130435,1160.94553043478,1132.49062956522,516.209947826087,290.073349565217,993.879485217391,298.599151304348,1097.83596521739,906.63652173913,1009.07686956522,337.861565217391,558.181565217391,705.812869565217,501.157565217391,917.680695652174,750.102260869565,827.524173913043,594.356869565217,717.645913043478,589.961739130435,643.492173913043,556.71652173913,596.723478260869,"50027"
"394",NA,1094.26808704663,719.111975129534,1027.34151295337,1017.32836476684,911.500004145078,841.089823834197,1166.05604145078,1154.13433367876,1115.50666943005,1135.91691606218,899.932849740933,963.410138860104,926.576878756477,593.944041450777,664.138445595855,603.210777202073,986.23585492228,861.246839378238,969.918341968912,892.852227979275,483.011813471503,695.229015544041,506.626321243523,891.061554404145,805.668808290156,830.223419689119,583.916269430052,707.025077720207,"41019"
"395",NA,1263.95881411765,648.598701176471,822.964065882353,401.227369411765,1172.93793882353,990.896188235294,649.163858823529,956.393110588235,877.221232941176,379.751378823529,331.553392941176,702.515350588235,416.290447058824,349.310117647059,482.569411764706,817.242352941176,818.462117647059,964.071529411765,733.84094117647,552.400941176471,908.419764705882,905.675294117647,802.300235294118,773.483294117647,781.106823529412,720.880941176471,637.327058823529,658.520470588235,"46003"
"396",NA,1223.91744,962.46336,566.77152,597.01632,1159.0224,1115.64768,574.0944,1035.29088,986.01792,322.71552,440.4192,613.76832,341.19648,340.848,400.896,785.376,877.104,955.872,569.088,392.112,867.024,908.784,798.048,694.656,789.984,761.472,580.032,641.376,"46015"
"397",NA,946.971284210526,1085.58416842105,852.135915789474,1056.70686315789,857.983831578948,1076.04227368421,896.269642105263,465.083621052632,687.971368421053,1054.03452631579,1019.21077894737,1209.98197894737,618.834694736842,1137.29684210526,1253.02736842105,1225.06105263158,1227.33473684211,1198.68631578947,1198.68631578947,1071.81473684211,1147.07368421053,1149.80210526316,1098.64421052632,1142.75368421053,1044.75789473684,1077.49894736842,1106.37473684211,1060.67368421053,"16065"
"398",NA,1131.05978181818,990.323345454545,982.650763636364,1032.00349090909,771.074181818182,544.094836363636,1086.05192727273,1143.41367272727,1128.6144,1133.91490909091,1016.05483636364,952.897745454545,1066.32916363636,469.898181818182,898.56,929.978181818182,903.469090909091,926.64,895.418181818182,697.483636363636,732.24,175.156363636364,603.818181818182,752.858181818182,814.32,739.309090909091,817.265454545455,800.181818181818,"16027"
"399",NA,1146.99356942675,671.248203821656,768.41298343949,380.853401273885,1176.42570191083,1130.88629808917,1034.49526624204,1147.8008866242,1059.26455031847,306.023847133758,437.526298089172,526.920030573248,280.476412738854,269.848662420382,142.229808917197,489.92101910828,802.28178343949,938.32050955414,613.412484076433,759.604585987261,647.504713375796,922.141146496815,816.232356687898,914.711847133758,812.435159235669,619.273375796178,500.569681528662,759.026751592357,"46095"
"400",NA,920.05605,927.254925,1098.463275,1173.3093,982.66905,1090.575225,1063.406475,1090.849275,783.7047,1042.6725,777.214575,990.54225,853.14195,1149.89625,992.75625,1215,1181.08125,1205.38125,1144.53,1006.83,966.63375,559.40625,1058.77125,1110.51,1005.8175,1102.51125,1047.02625,912.87,"16025"
"401",NA,941.1048,1531.3635,766.9917,715.347,1178.27955,1202.6178,1057.77405,1148.05575,944.92395,475.8354,866.6937,827.02035,347.2218,707.4,213.435,298.485,849.825,951.6825,661.0275,953.7075,480.735,918.0675,900.3825,922.725,772.6725,811.215,605.205,265.2075,"46033"
"402",NA,1108.72758058252,1212.91843106796,1115.43574368932,1042.06368932039,534.607130097087,389.596893203883,1155.02707572816,1135.17604660194,474.995324271845,566.825102912621,778.929553398058,379.038477669903,1063.17548737864,952.874563106796,950.861359223301,240.074563106796,514.499417475728,611.259029126213,288.643106796117,930.729320388349,758.852038834951,824.532815533981,584.206601941748,707.515339805825,456.368155339806,691.158058252427,487.572815533981,594.650097087379,"50021"
"403",NA,807.173485714286,378.880045714286,671.083611428571,749.854491428571,348.953554285714,426.386468571429,994.78368,847.693851428571,763.245257142857,207.414308571429,303.282514285714,1032.23437714286,257.284388571429,841.104,881.094857142857,836.290285714286,470.077714285714,839.622857142857,591.531428571429,423.236571428571,911.088,821.478857142857,810.925714285714,135.154285714286,780.192,840.918857142857,559.686857142857,847.769142857143,"27043"
"404",NA,1266.23573333333,534.247466666667,872.1504,420.359466666667,664.818133333333,585.332266666667,781.986133333333,795.845333333333,895.437866666667,312.385066666667,388.340266666667,953.36,400.241066666667,352.32,469.12,879.36,329.76,946.56,539.68,296.16,887.04,898.4,809.28,255.04,801.6,754.72,693.92,680.64,"46099"
"405",NA,1248.96137142857,580.999885714286,817.294628571429,382.864628571429,705.084171428571,546.75,713.952514285714,510.6348,1266.8292,308.384742857143,408.687428571429,939.587657142857,381.2616,345.754285714286,571.165714285714,875.031428571429,435.085714285714,955.8,359.408571428571,320.297142857143,835.92,891,822.728571428572,255.265714285714,845.64,766.722857142857,714.188571428571,688.5,"27133"
"406",NA,505.6944,443.8176,721.5828,677.6544,475.5072,425.6808,990.8448,879.4416,715.6512,211.8396,336.2004,1024.0848,250.1988,847.44,943.38,921.06,331.38,718.92,763.2,300.24,858.24,1002.24,966.6,286.38,1033.56,1057.5,359.1,1033.2,"27047"
"407",NA,1245.83348571429,533.497371428571,872.732571428571,264.8664,510.174514285714,472.297371428571,695.432571428571,435.533142857143,1351.00491428571,213.325714285714,290.207314285714,949.416685714286,379.458514285714,458.228571428571,736.251428571429,856.594285714286,411.017142857143,963.205714285714,342.668571428571,245.314285714286,843.788571428571,892.851428571429,791.948571428571,189.308571428571,807.068571428571,797.965714285714,759.702857142857,803.211428571429,"27105"
"408",NA,1225.64448,569.74968,930.70512,715.33692,383.71968,436.60296,816.57072,563.71464,1048.95972,186.5646,265.15836,903.30012,274.85892,747.144,898.29,845.802,606.528,943.488,333.396,172.854,865.404,826.038,792.18,148.23,805.464,874.152,891.486,880.794,"27063"
"409",NA,1055.56873846154,482.276254945055,850.129476923077,1112.73515604396,335.916553846154,455.669802197802,866.607191208791,817.538637362637,841.782857142857,165.493978021978,356.833898901099,1020.16847472527,333.46981978022,779.878681318681,955.621978021978,868.462417582418,763.215824175824,854.220659340659,506.436923076923,542.753406593407,898.654945054945,812.91956043956,835.706373626374,117.636923076923,794.262857142857,807.934945054945,721.772307692308,733.165714285714,"27091"
"410",NA,327.053793103448,864.001489655172,848.373517241379,96.7843862068966,706.726675862069,492.617048275862,1004.88264827586,919.47475862069,838.37644137931,151.739255172414,269.515862068966,1049.01219310345,372.235034482759,978.926896551724,266.573793103448,954.794482758621,423.657931034483,792.794482758621,930.885517241379,182.333793103448,812.011034482759,721.291034482759,706.32,235.067586206897,720.844137931034,569.793103448276,644.424827586207,491.139310344828,"27055"
"411",NA,513.180493150685,749.13415890411,774.531024657534,169.001950684932,495.002169863014,413.72935890411,1005.57646027397,897.987156164384,827.703715068493,204.109939726027,314.879473972603,1033.24931506849,335.463978082192,897.080547945205,702.680547945205,968.449315068493,433.183561643836,801.212054794521,908.975342465753,221.030136986301,833.700821917808,1137.46191780822,966.318904109589,417.560547945205,966.496438356164,1079.05315068493,416.317808219178,1030.94136986301,"27099"
"412",NA,454.018011428571,809.461851428571,814.572617142857,249.389074285714,553.188754285714,443.221302857143,985.052982857143,933.933805714286,783.931885714286,168.244662857143,263.468982857143,1043.7984,333.116434285714,872.886857142857,250.313142857143,928.059428571428,405.092571428571,859.68,943.611428571429,213.037714285714,785.869714285714,834.747428571428,702.432,415.954285714286,800.064,735.387428571428,529.138285714286,660.96,"27045"
"413",NA,1268.35728979592,547.169436734694,1085.22808163265,178.370155102041,1071.13253877551,922.067853061224,854.339069387755,921.641142857143,833.922220408163,238.370546938775,315.899559183673,825.657795918367,439.003689795918,381.923265306122,494.06693877551,796.114285714286,712.006530612245,968.297142857143,759.879183673469,590.076734693877,872.287346938775,919.102040816326,764.64,772.310204081633,774.690612244898,715.444897959184,663.075918367347,649.58693877551,"46035"
"414",NA,1264.25769795918,584.704065306122,959.912816326531,354.555624489796,852.408293877551,738.053485714286,794.544979591837,912.355787755102,899.617959183674,252.943934693878,336.672587755102,847.515232653061,464.717387755102,413.926530612245,631.601632653061,816.215510204082,748.770612244898,952.956734693877,611.764897959184,536.649795918367,904.290612244898,893.711020408163,811.719183673469,605.152653061224,706.716734693878,681.854693877551,669.159183673469,620.228571428571,"46061"
"415",NA,1269.15464347826,520.886817391304,885.022747826087,282.77467826087,644.928417391304,713.414817391304,731.640208695652,930.531756521739,853.36027826087,366.491269565217,316.714852173913,871.70587826087,374.093217391304,391.053913043478,568.549565217391,855.36,620.577391304348,972.563478260869,576.813913043478,341.84347826087,911.52,904.194782608696,811.59652173913,359.499130434783,799.575652173913,730.64347826087,681.99652173913,661.711304347826,"46087"
"416",NA,265.716610169492,1207.55129491525,1148.77147118644,821.66473220339,754.107986440678,372.304189830509,1139.78587118644,1134.3675661017,314.393491525424,338.619905084746,1059.76482711864,165.565830508475,1059.53857627119,955.745084745763,1012.52745762712,111.36813559322,597.917288135593,777.709830508475,570.020338983051,701.707118644068,782.762033898305,822.520677966102,328.283389830508,769.362711864407,735.315254237288,703.68406779661,596.709152542373,699.620338983051,"23031"
"417",NA,1296.01016470588,1219.06503529412,1129.98070588235,890.293552941176,407.2608,280.372235294118,1160.05383529412,1149.57487058824,425.654682352941,688.547011764706,1054.77628235294,406.781364705882,966.491576470588,965.011764705882,885.345882352941,362.752941176471,681.670588235294,625.637647058824,310.658823529412,938.456470588235,804.409411764706,813.176470588235,458.047058823529,754.729411764706,525.769411764706,696.663529411765,570.875294117647,619.157647058823,"36115"
"418",NA,1085.36851525424,986.506413559322,1109.13290847458,1080.42687457627,917.866006779661,858.107959322034,1112.90888135593,1187.09572881356,1139.86202033898,1156.19162033898,1076.84273898305,905.437586440678,1030.97019661017,674.908474576271,879.632542372881,865.464406779661,939.212307692308,982.433898305085,921.587796610169,731.581016949153,790.340338983051,200.221016949153,547.065762711864,787.265084745763,820.873220338983,673.480677966102,841.411525423729,840.093559322034,"16001"
"419",NA,671.045312621359,1214.16158446602,1095.0075961165,1081.5291961165,623.245141747573,289.263005825243,1150.75488932039,1118.39599223301,490.583394174757,573.248900970874,998.281537864078,541.047704854369,1041.45553398058,921.544077669903,914.49786407767,700.343300970874,737.461747572816,616.669514563107,240.955339805825,937.398058252427,767.282330097087,829.188349514563,481.407378640777,741.865631067961,510.724660194175,697.952621359223,424.282718446602,687.760776699029,"36113"
"420",NA,1125.66435376884,674.193093467337,814.210588944724,635.224522613065,1165.89549346734,1180.48884422111,727.906540703518,923.86912160804,878.840828140703,232.762468341709,433.112779899498,450.426211055276,368.93407839196,308.630351758794,166.070351758794,590.689447236181,850.931457286432,941.130452261306,729.341909547739,468.709145728643,629.308944723618,938.134673366834,800.914974874372,874.767437185929,797.202814070352,755.066532663317,608.598994974874,716.51216080402,"46123"
"421",NA,560.168,1207.9888,1167.9008,860.7152,854.7408,358.7328,1146.4208,1131.2224,313.6464,219.6224,1054.9488,129.0704,1079.1888,910.08,984,199.92,501.12,773.52,578.88,867.36,779.28,811.68,365.28,747.6,767.28,706.32,603.84,662.88,"33001"
"422",NA,311.981563636364,1030.39756363636,846.217309090909,213.048654545455,553.220181818182,488.711781818182,1067.40818181818,893.045127272727,876.188290909091,105.811527272727,195.357272727273,1079.89298181818,453.371236363636,943.870909090909,288.212727272727,975.534545454545,233.869090909091,531.212727272727,949.614545454545,181.587272727273,831.501818181818,727.527272727273,715.303636363636,396.016363636364,749.765454545455,475.249090909091,710.443636363636,558.163636363636,"55123"
"423",NA,1013.56792440945,946.530708661417,848.673864566929,544.13597480315,1137.23285669291,1163.14333228346,1054.28919685039,1156.99566614173,994.867086614173,312.709152755906,697.203099212599,678.507363779528,342.178355905512,606.16062992126,191.338582677165,406.964409448819,623.049448818898,941.845039370079,776.630551181102,935.926299212598,776.222362204724,925.007244094488,882.555590551181,926.946141732283,820.663937007874,542.789291338583,578.76094488189,561.310866141732,"46113"
"424",NA,1268.04655910615,1017.85706547486,1083.50967418994,1149.98448268156,1102.52925854749,836.87175150838,1128.98706234637,1045.14450234637,974.111828379888,1071.55413452514,890.64238122905,957.306207821229,929.444283351955,957.867083798883,759.702167597765,1038.19012290503,1008.09975418994,1047.50105027933,989.115888268156,693.338279329609,771.938145251397,436.266905027933,699.608312849162,892.429944134078,906.056044692737,692.440491620112,906.635262569832,773.125541899441,"16073"
"425",NA,1061.61211636364,1153.52875636364,1069.91319272727,1119.32103272727,812.756552727273,1001.00487272727,872.778632727273,447.55632,739.999112727273,961.33392,878.950734545455,821.662036363636,923.725963636364,773.770909090909,1324.98327272727,1198.97672727273,1154.79490909091,1119.03709090909,1028.376,951.440727272727,1082.39563636364,1037.27127272727,1132.88072727273,1098.77236363636,946.08,783.078545454545,1105.13454545455,967.935272727273,"16019"
"426",NA,1212.18048,1027.84032,1094.01624,1176.55488,975.7512,1087.49052,1166.4108,637.9092,941.85648,1023.83784,795.1392,828.86796,1008.36432,886.086,843.534,1104.948,993.762,1050.516,974.916,831.168,1003.05,874.206,996.03,940.356,916.056,795.096,866.106,779.328,"16011"
"427",NA,1050.72239663394,1032.82353997195,1249.28837924264,1083.4372173913,1168.72880112202,978.745985974755,1189.46577054698,1097.18645049088,977.014471809257,1080.58201851332,920.172844880785,847.912029172511,869.995772230014,472.358373071529,725.487349228611,986.577727910238,1033.855371669,948.588387096774,949.642636746143,698.476746143057,569.276633941094,544.974361851332,775.200673211781,893.858288920056,933.738008415147,876.663113604488,834.038709677419,831.221318373072,"41035"
"428",NA,1054.40173457944,904.426407476636,1241.10432897196,1100.84895700935,1186.26706542056,1023.55810093458,1183.03590280374,1137.94497196262,808.003828037383,1011.53181308411,769.68,989.708590654206,717.519880373832,802.874018691589,792.30953271028,1026.9891588785,1021.37719626168,946.92785046729,982.012710280374,639.817570093458,610.021682242991,493.435514018692,727.22691588785,860.729719626168,912.058317757009,861.106542056075,799.603738317757,751.935700934579,"41037"
"429",NA,800.572235294118,921.123798930481,1003.66444491979,832.40254973262,605.769343315508,618.957587165776,1107.06676363636,1133.03204278075,1118.7007315508,1099.31987165775,731.891627807487,625.724509090909,955.381629946524,456.788021390374,598.100534759358,342.296470588235,993.900320855615,823.826310160428,971.445561497326,920.922352941176,737.125989304813,563.51743315508,295.723636363636,706.07743315508,862.359786096257,760.966844919786,546.052620320856,791.322352941176,"41011"
"430",NA,761.787243243243,1230.58897297297,1189.05625945946,783.55692972973,800.560605405405,390.226767567568,1165.86291891892,1154.34058378378,414.346378378378,251.644281081081,1109.18218378378,151.928562162162,1096.74603243243,959.156756756757,1030.49513513514,168.83027027027,394.054054054054,791.610810810811,625.232432432432,867.035675675676,792.778378378378,818.348108108108,389.734054054054,776.198918918919,723.074594594595,663.645405405405,681.509189189189,648.116756756757,"33013"
"431",NA,1489.46863728814,1234.27818305085,1146.16922033898,771.185898305085,543.926074576271,523.635254237288,1176.22909830508,1165.33244745763,694.644284745763,321.386033898305,1118.80238644068,174.662725423729,1108.56032542373,953.328813559322,1022.52203389831,171.335593220339,351.237966101695,833.393898305085,511.370847457627,933.778983050847,782.87186440678,822.850169491525,522.134237288136,743.99186440678,586.494915254237,638.554576271186,621.201355932203,566.725423728814,"33019"
"432",NA,376.05888,1220.28864,1192.47744,690.90816,836.2464,377.50656,1154.71296,1150.04352,355.76064,286.48128,1098.26688,160.33152,1082.83584,951.264,1030.752,149.472,542.304,711.36,624.672,797.472,806.688,868.32,457.92,803.52,713.088,710.784,736.128,688.32,"33017"
"433",NA,298.206097297297,853.639005405406,914.179718918919,344.565535135135,487.694140540541,585.01907027027,1115.25937297297,1071.30395675676,933.08147027027,97.7756108108108,245.579156756757,1092.7836972973,364.124627027027,918.058378378378,274.261621621622,965.16972972973,186.343783783784,404.036756756757,961.842162162162,248.867027027027,857.811891891892,741.347027027027,744.499459459459,608.594594594595,779.876756756757,414.544864864865,723.658378378378,595.459459459459,"55103"
"434",NA,1248.02741523501,1091.20707423015,1084.88951183144,1046.57790340357,1128.89007714749,1164.59918314425,1074.80647779579,1170.29122074554,1142.24342820097,326.155098865478,1107.8170191248,1092.53962269044,765.03293095624,1040.09776337115,943.664440842788,1102.54521880065,699.692965964344,1026.73867098865,1012.7704376013,1002.94016207455,914.173614262561,1015.85815235008,795.769205834684,1035.3086547812,1025.98249594814,930.053290113452,1110.63209076175,464.4385089141,"56025"
"435",NA,1165.74128120301,577.764595488722,1057.8751037594,395.270905263158,1175.38105263158,1045.72583458647,625.498971428572,850.022039097744,1127.58106466165,250.035753383459,364.455987969925,592.869654135338,384.158436090226,301.393082706767,244.096240601504,656.185263157895,850.682706766917,974.046315789474,898.04030075188,320.979248120301,795.821954887218,933.217443609023,784.421052631579,711.240902255639,779.061654135338,745.346165413534,646.440902255639,678.11007518797,"46053"
"436",NA,1012.41656470588,1555.13590588235,1113.17957647059,1058.50898823529,1161.87105882353,1177.48094117647,1173.72141176471,1162.5216,900.040094117647,343.764141176471,922.0272,1106.9712,507.958305882353,926.555294117647,395.449411764706,987.501176470588,665.618823529412,983.52,818.555294117647,959.717647058823,714.663529411765,945.36,841.044705882353,920.032941176471,890.724705882353,796.828235294118,776.668235294118,401.76,"56027"
"437",NA,1269.37570909091,473.084509090909,1050.44203636364,341.6616,1192.33243636364,790.392436363636,835.739345454546,850.520945454545,1041.10363636364,301.138036363636,326.610981818182,635.155854545455,327.937745454546,310.254545454545,318.305454545455,709.756363636364,801.949090909091,973.472727272727,801.850909090909,473.825454545454,797.236363636364,926.149090909091,858.698181818182,670.287272727273,828.458181818182,792.327272727273,706.221818181818,716.138181818182,"46023"
"438",NA,1271.30735342466,439.12504109589,742.070663013699,635.818783561644,642.341391780822,658.620098630137,738.037084931507,790.813282191781,869.015934246575,386.43642739726,415.82781369863,728.903539726027,386.4672,248.725479452055,348.322191780822,780.085479452055,458.748493150685,967.739178082192,655.811506849315,253.518904109589,898.145753424658,905.247123287671,770.498630136986,494.787945205479,840.979726027397,792.335342465753,749.194520547945,694.51397260274,"46125"
"439",NA,1258.90810434783,408.434086956522,897.56827826087,552.837286956522,749.7216,609.763617391304,863.010782608696,582.557634782609,954.823930434783,314.189217391304,420.906991304348,744.215791304348,341.397704347826,273.850434782609,392.744347826087,812.347826086957,499.617391304348,952.841739130435,413.780869565217,318.740869565217,844.278260869565,910.580869565217,784.549565217391,443.457391304348,862.309565217391,833.572173913044,799.2,698.525217391304,"46083"
"440",NA,578.199168,565.667712,790.11936,610.861824,484.968384,449.456256,1011.032064,936.02304,791.289216,197.496576,359.966592,1050.985152,377.685504,882.3168,1028.2464,798.5952,674.4384,861.3216,826.0704,241.8336,823.7376,942.7104,996.1056,287.712,975.6288,1039.9104,327.888,952.3008,"19195"
"441",NA,609.216,667.6912,660.88,513.5168,508.368,394.0256,972.6656,1007.3696,827.4432,204.2512,319.5504,1013.5808,339.9568,894,422.88,819.36,452.64,817.68,880.08,243.84,830.88,938.4,919.2,269.76,875.28,900.96,332.88,463.68,"19131"
"442",NA,286.2432,767.946101204819,774.51458313253,361.517378313253,652.032693975904,478.639344578313,971.372298795181,996.754120481928,854.109802409639,171.399903614458,233.188395180723,1060.12487710843,378.414303614458,902.515662650602,275.751325301205,943.893975903614,304.013493975904,634.415421686747,944.050120481928,233.436144578313,859.263614457831,738.095421686747,735.440963855422,384.740240963855,715.454457831325,546.193734939759,647.843855421687,499.66265060241,"19005"
"443",NA,840.0096,475.22496,804.8928,492.07488,468.62784,463.32288,1048.06848,760.80384,631.17888,156.144,376.52544,1052.71296,309.96096,851.328,840.96,835.2,274.464,907.488,642.816,223.776,917.568,813.312,810.72,283.392,863.712,822.24,451.872,767.808,"19189"
"444",NA,401.513819178082,803.724756164384,773.48357260274,174.446334246575,561.82842739726,441.936,867.315156164384,1035.77976986301,742.585512328767,201.301347945205,224.653019178082,1068.62242191781,395.494224657534,867.964931506849,324.532602739726,938.623561643836,600.598356164384,831.747945205479,934.895342465753,213.396164383562,844.352876712329,734.281643835616,698.242191780822,384.716712328767,674.452602739726,495.853150684932,523.903561643836,448.096438356164,"19191"
"445",NA,1238.56445835095,1275.49744439746,1087.70110782241,1070.99357632135,1178.23570401691,1208.09740718816,1121.56990782241,1158.94987230444,1015.93010739958,217.242844820296,999.014887103594,1114.01401775899,632.418591120507,1015.12693446089,704.141733615222,1076.14579281184,484.534122621564,1009.15382663848,964.848710359408,976.740126849894,830.672980972516,941.422071881607,835.193911205074,938.956109936575,900.377505285412,802.615813953488,808.753319238901,515.523044397463,"56009"
"446",NA,1182.82864390244,636.580448780488,965.804487804878,470.671375609756,550.20152195122,471.008546341463,934.7616,508.839102439024,1285.43180487805,174.304624390244,301.569717073171,842.604409756098,394.266380487805,439.375609756098,704.89756097561,879.699512195122,617.654634146341,979.270243902439,458.341463414634,175.118048780488,800.675121951219,836.078048780488,796.881951219512,151.726829268293,872.429268292683,917.631219512195,807.313170731707,931.855609756098,"19143"
"447",NA,1236.07606153846,596.922092307692,882.919384615385,730.605046153846,449.8272,443.914338461538,914.856369230769,598.222523076923,1072.4832,136.888615384615,328.111753846154,955.479876923077,432.848492307692,777.932307692308,861.341538461538,869.649230769231,827.446153846154,928.135384615385,436.652307692308,212.344615384615,889.92,799.2,796.873846153846,131.261538461538,802.190769230769,837.083076923077,890.916923076923,818.141538461539,"19059"
"448",NA,1032.06123243243,472.997967567568,731.055308108108,424.423264864865,438.8256,399.636583783784,968.655308108108,793.7856,678.358313513514,144.856216216216,323.359394594595,1016.02897297297,408.156713513514,857.228108108108,787.174054054054,822.784864864865,618.227027027027,835.394594594595,529.258378378378,288.856216216216,890.737297297297,878.944864864865,884.315675675676,263.286486486487,756.817297297297,805.504864864865,652.436756756757,689.915675675676,"19109"
"449",NA,378.325270588235,693.056752941177,725.177223529412,919.345129411765,478.982964705882,421.135623529412,828.816564705882,1022.45082352941,740.310776470588,187.018729411765,336.783811764706,1054.41035294118,349.753976470588,898.56,234.804705882353,865.524705882353,576.338823529412,860.696470588235,895.764705882353,196.178823529412,801.487058823529,850.023529411765,909.995294117647,360.847058823529,736.432941176471,684.338823529412,432.762352941176,327.811764705882,"19089"
"450",NA,1130.232,564.36,715.6248,267.4488,415.896,433.2024,918.2304,702.3216,676.5216,118.5408,378.1992,991.2168,272.6976,847.8,954.36,847.08,793.08,886.68,492.12,381.6,881.64,895.68,851.76,132.12,778.32,786.6,752.04,669.96,"19063"
"451",NA,1205.35226181818,419.687214545455,841.053730909091,268.796683636364,738.118341818182,480.344727272727,800.514850909091,470.595665454545,1265.58248727273,331.757149090909,375.725323636364,854.038865454545,354.65472,327.534545454545,413.306181818182,771.473454545455,554.216727272727,920.16,332.718545454545,221.969454545455,836.037818181818,853.474909090909,815.537454545455,362.88,869.498181818182,824.256,795.037090909091,706.909090909091,"19119"
"452",NA,1278.77626046512,537.201041860465,938.593339534884,256.67631627907,1202.3424,849.060837209302,816.779386046512,859.095293023256,747.380093023256,278.60383255814,322.782362790698,801.124911627907,280.187162790698,339.371162790698,361.975813953488,729.678139534884,769.160930232558,989.782325581395,858.675348837209,666.987906976744,867.114418604651,933.421395348837,780.915348837209,735.706046511628,817.384186046512,743.240930232558,698.634418604651,674.824186046512,"46043"
