"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"951",278.64,1323.216,652.536,913.032,338.688,1141.56,471.744,1202.256,1462.32,1255.608,1332.072,1367.712,644.328,422.928,1184.32368,1502.16912,663.88464,1258.42032,1284.69744,1362.51216,829.09728,1209.85344,1224.89568,777.384,1410.26256,1014.64704,605.92896,1240.03728,1297.42992,824.80032,"42041"
"952",293.843076923077,908.196923076923,1174.62461538462,1442.29846153846,1047.01846153846,1414.63384615385,1292.51076923077,508.430769230769,810,1434.32307692308,1392.45230769231,624.572307692308,1340.36307692308,215.833846153846,1496.52276923077,683.277784615385,1088.02689230769,690.332676923077,1021.60356923077,1386.96424615385,726.201969230769,970.712307692308,1427.76166153846,1111.82676923077,1360.62387692308,358.262584615385,976.014276923077,1172.34664615385,1385.96566153846,551.374892307692,"18135"
"953",248.929811320755,1385.00830188679,1401.88075471698,1045.11396226415,303.704150943396,965.52,319.720754716981,1087.53962264151,1477.44,494.313962264151,1009.53509433962,1381.82943396226,611.809811320755,543.58641509434,919.417449056604,1466.6359245283,1241.42861886792,391.461283018868,1130.50813584906,1305.72733584906,928.225358490566,1054.09711698113,1280.52298867925,832.484377358491,1395.50019622642,734.991758490566,742.929962264151,777.576362264151,1269.83791698113,677.24721509434,"42071"
"954",1534.464,245.297454545455,517.457454545455,1471.54909090909,1556.37818181818,866.670545454546,678.161454545454,1236.85527272727,1354.20218181818,1453.87636363636,1360.32872727273,1310.13818181818,1415.70327272727,468.916363636364,541.032087272727,1380.16930909091,1261.86728727273,1474.22749090909,532.44864,359.546530909091,1424.56162909091,1169.85914181818,1021.69413818182,1185.71904,677.917963636364,1374.76224,1262.03380363636,400.021003636364,381.897425454545,1305.24794181818,"29103"
"955",246.08,1144.16,654.24,677.6,465.6,1266.72,554.88,972.32,1513.12,1271.52,1329.92,1416.16,771.04,509.28,1348.02773333333,1525.39306666667,748.290133333333,1041.81226666667,854.546133333333,1403.744,877.749333333333,1081.28,1229.5808,518.2112,1420.84266666667,1279.5648,623.799466666667,1380.5344,1267.26613333333,883.822933333333,"42055"
"956",932.865882352941,389.054117647059,1415.68941176471,1244.92235294118,1326.49411764706,126.042352941176,899.576470588235,549.910588235294,1056.87529411765,1469.81647058824,1049.76,1154.20235294118,1388.24470588235,408.367058823529,1043.83736470588,1331.91021176471,1137.07990588235,1397.14729411765,387.343058823529,1157.46522352941,1433.6064,737.408752941177,1367.78654117647,1347.30804705882,490.833317647059,1347.75868235294,492.110682352941,514.827105882353,1200.66691764706,1244.05496470588,"17147"
"957",1357.884,305.208,1365.336,1172.232,1324.188,110.484,1076.976,524.232,871.236,1463.508,1132.704,1304.424,1401.948,371.952,804.18096,1324.81872,1035.09792,1390.50864,219.71736,1035.85176,1431.26784,605.24928,1386.10224,1359.12816,525.05712,1365.81984,523.15632,655.11072,1185.57864,1228.46112,"17039"
"958",396.801391304348,1309.97426086957,845.55547826087,1182.17739130435,576.100173913043,1207.08313043478,440.978086956522,793.828173913043,1580.33113043478,1150.50991304348,1492.76660869565,1103.85391304348,1130.67547826087,395.787130434783,969.780646956522,1489.20692869565,946.013885217391,521.686956521739,709.40635826087,1322.72314434783,871.558873043478,563.799067826087,1135.87901217391,627.781648695652,1448.70411130435,1002.09349565217,698.406511304348,1412.47846956522,1348.01355130435,873.121586086957,"42111"
"959",1578.24,376.992,1106.208,649.728,1506.816,347.904,964.512,1118.88,1064.16,1420.704,1158.912,1037.952,1414.656,379.296,843.84192,1392.85632,1205.32224,1373.51424,802.72512,715.03488,1414.04544,1020.7968,1185.10848,1407.37536,1093.98336,1399.45344,837.5424,1067.27616,793.77792,1294.29696,"17169"
"960",294.328421052632,240.783157894737,905.153684210526,1552.30105263158,432.795789473684,1357.38947368421,1365.23368421053,601.787368421053,709.730526315789,1339.82526315789,1469.08421052632,811.193684210526,983.595789473684,265.50947368421,1303.11776842105,1046.65983157895,1026.69006315789,565.000294736842,844.902189473684,1150.85709473684,841.249515789474,766.053094736842,1444.21465263158,1273.43027368421,1415.20812631579,474.171157894737,1357.16778947368,1383.12871578947,1171.476,584.204968421053,"39089"
"961",376.391489361702,845.157446808511,1208.86468085106,1506.66893617021,458.011914893617,1408.22808510638,1466.41021276596,575.203404255319,606.086808510638,1346.7370212766,1426.42723404255,673.644255319149,1092.77617021277,327.308936170213,1412.16388085106,611.583319148936,942.195676595745,464.379778723404,1045.96942978723,1349.69116595745,586.718502127659,961.052936170213,1437.73828085106,1257.99870638298,1426.17354893617,498.088646808511,1203.24132765957,1264.93644255319,1295.17092765957,807.238876595745,"39021"
"962",1455.50769230769,1324.66153846154,471.295384615385,1476.19384615385,1541.24307692308,1512.08307692308,484.753846153846,1357.06153846154,915.424615384615,1396.68923076923,1252.63384615385,1408.40307692308,1412.39076923077,1273.56923076923,256.966892307692,1468.69864615385,969.520984615385,1337.62652307692,348.997846153846,1189.57181538462,1220.17569230769,1396.6992,1210.99070769231,1422.26363076923,673.276984615385,1393.73667692308,595.983876923077,559.162523076923,610.764923076923,1302.46836923077,"29087"
"963",1500.48,1385.64,850.32,1454.4,1561.14,1377.18,622.08,1391.58,765.9,1408.32,1340.28,1379.34,1392.3,1339.56,463.8468,1480.6452,1083.5532,1385.7252,517.9452,1308.9624,1234.1448,1417.0896,1140.5892,1434.9132,529.3836,1302.3612,1102.2396,847.5636,225.06,1331.298,"31147"
"964",1521.12,1385.04,975.6,1503.12,1117.44,1435.92,580.56,1365.36,556.8,1419.12,1424.88,1382.16,1393.44,1338.48,1617.4656,1488.7952,1061.5984,1448.7632,302.072,1316.2672,1263.632,1433.7344,1257.424,1436.792,527.976,1031.4128,1236.7744,939.3632,219.3008,1294.1376,"31133"
"965",1544.4,855.9,404.19,1486.62,1541.7,1264.14,317.25,886.14,1181.79,1458.81,1253.88,1322.19,1377.27,980.37,239.4792,1465.7328,1278.0558,1328.5368,230.9922,541.0908,1473.1686,1316.4192,1095.543,1352.358,525.5424,1365.48,1046.3526,223.4754,430.0506,1250.2044,"29079"
"966",942.72,1701.76,1641.92,1666.88,1092,1375.68,1349.12,1177.92,775.84,1399.84,1399.84,1183.84,609.6,1010.08,2065.65653333333,1492.58453333333,1417.70986666667,1937.85173333333,1859.0112,1288.66986666667,1391.5136,1510.6656,1338.096,1505.12,1476.0448,1202.98133333333,1282.37546666667,1090.76693333333,1557.88586666667,1246.86293333333,"08013"
"967",1559.38707692308,303.662769230769,529.764923076923,1428.192,1546.62646153846,535.148307692308,935.313230769231,1089.83630769231,1323.11630769231,1436.96492307692,1311.75138461538,1258.71507692308,1391.30584615385,538.936615384615,623.027741538462,1379.50227692308,1265.58188307692,1470.41368615385,894.549710769231,537.458510769231,1421.49666461538,1090.43313230769,1275.45806769231,1303.68827076923,805.580307692308,1346.23428923077,1203.33001846154,749.555889230769,412.617156923077,1160.37193846154,"29111"
"968",309.727594936709,1444.3017721519,1407.71848101266,963.469367088608,299.22835443038,940.010126582279,343.357974683544,1120.95797468354,1456.11341772152,565.48253164557,888.006075949367,1395.08658227848,643.078481012658,750.859746835443,1012.75017721519,1398.9734886076,1286.71910886076,348.886481012658,978.735918987342,1197.93381265823,921.68457721519,433.765184810127,1247.64990379747,970.019362025316,1416.21083544304,1009.22965063291,535.688749367089,859.110197468354,1231.78402025316,873.816789873418,"42029"
"969",247.144186046512,409.897674418605,1403.59813953488,1452.12279069767,1289.67069767442,918.351627906977,1316.79627906977,626.902325581395,1278.2176744186,1459.05488372093,1387.62418604651,640.163720930233,1361.10139534884,276.078139534884,1390.58991627907,748.461097674419,1019.43761860465,888.06943255814,364.50351627907,1264.85179534884,1199.00293953488,695.15631627907,1394.60450232558,1157.25365581395,1352.28457674419,611.541209302326,785.33983255814,1012.08357209302,1376.34999069767,866.682418604651,"18057"
"970",244.956831683168,1276.36752475247,953.265742574257,882.563168316832,321.56198019802,1142.0198019802,350.946534653465,1077.9897029703,1468.97108910891,720.114059405941,1027.94613861386,1339.62772277228,607.323564356436,489.400396039604,960.18201980198,1464.59035247525,1171.97579405941,1167.18273267327,1186.86995643564,1347.31475643564,999.075706930693,795.046811881188,1230.80735049505,671.847255445545,1406.08814257426,776.806146534654,663.296221782178,1135.52868118812,1326.76353267327,627.717386138614,"42133"
"971",388.093090909091,604.642909090909,1345.71927272727,1359.85745454545,1421.82981818182,721.754181818182,1252.64290909091,478.813090909091,1308.25309090909,1447.51418181818,1298.12072727273,963.988363636363,1397.32363636364,199.348363636364,1434.26199272727,933.982429090909,1055.42941090909,924.467432727273,438.731345454545,1175.54897454545,1360.71517090909,577.571432727273,1398.00698181818,1169.67063272727,1214.74472727273,1221.22944,383.862632727273,1048.64779636364,1356.18309818182,1097.59261090909,"18107"
"972",1243.94983783784,1696.42897297297,1661.57708108108,1287.41837837838,922.576864864865,1629.59740540541,1300.90378378378,1110.672,1334.80994594595,1433.86637837838,1373.97016216216,1302.58508108108,873.574054054054,1463.49924324324,1171.30822054054,1299.62109405405,1539.15225081081,1399.08454054054,1275.37468540541,1444.78243459459,1392.13844756757,1330.71762162162,1443.48666810811,1482.47244972973,1359.34941405405,1197.77884540541,1296.41378594595,1381.50470918919,1271.08691027027,1233.29344864865,"08103"
"973",834.456774193548,838.21935483871,744.363870967742,1518.61935483871,491.852903225806,1465.52516129032,1034.29161290323,503.558709677419,761.086451612903,1360.59096774194,1492.49032258065,928.93935483871,1198.38193548387,493.316129032258,969.445625806452,1363.85047741936,693.8784,611.229832258065,598.418941935484,1238.27225806452,1183.85140645161,916.979922580645,1351.84784516129,994.001341935484,1424.52975483871,420.798658064516,1402.9311483871,1385.09372903226,1082.0304,620.046812903226,"39059"
"974",1579.20545454545,390.272727272727,1269.63818181818,1284.36545454545,1531.63636363636,269.361818181818,1230.31636363636,1092.61636363636,1231.64181818182,1415.43818181818,1202.92363636364,1266.39818181818,1398.35454545455,366.414545454545,1121.29429090909,1414.26589090909,1174.57363636364,1456.55574545455,805.676072727273,484.349563636364,1425.91712727273,1194.74705454545,1154.02909090909,1361.29581818182,789.336654545455,1381.03625454545,838.485490909091,966.1464,500.218690909091,1237.85476363636,"17001"
"975",417.432558139535,643.177674418605,1284.24558139535,1419.57209302326,698.333023255814,1400.88558139535,1435.84744186047,550.950697674419,781.819534883721,1342.41488372093,1438.86139534884,664.275348837209,1146.20651162791,347.81023255814,1423.24308837209,605.430920930233,931.048409302326,447.632372093023,1139.82295813953,1420.09652093023,664.815851162791,1033.62530232558,1442.18679069767,1265.83233488372,1422.68651162791,482.662548837209,1269.56561860465,1351.34824186047,1366.18493023256,517.94991627907,"39109"
"976",575.64,478.44,699.84,1477.44,365.04,1366.2,262.44,645.84,1029.24,1319.76,1510.92,955.8,1169.64,570.24,682.2432,1280.1024,829.044,613.908,874.9152,1284.1488,941.796,1313.9496,1227.5136,1144.764,1415.9016,1258.0632,1380.2976,1390.608,1219.4136,882.0792,"54069"
"977",333.78612244898,419.216326530612,1405.23428571429,1393.59673469388,1386.19102040816,859.591836734694,1207.39591836735,550.138775510204,1295.20653061224,1458.39673469388,1333.02857142857,894.504489795918,1389.10040816327,220.32,1394.8698122449,778.329991836735,1214.79986938776,871.772473469388,348.407118367347,1207.30775510204,1259.53743673469,548.438987755102,1370.63020408163,1100.01306122449,1324.70243265306,818.885093877551,513.281240816327,907.289926530612,1379.44300408163,839.427134693878,"18011"
"978",664.406808510638,918.643404255319,1489.15914893617,561.829787234043,252.582127659574,1375.82808510638,400.381276595745,1166.12425531915,1380.7914893617,1210.38127659574,618.771063829787,1399.26638297872,437.744680851064,837.850212765957,1059.29157446809,1318.02556595745,1230.68987234043,45.8820765957447,753.203029787234,1295.78583829787,889.495353191489,684.041668085106,1099.79479148936,1031.61324255319,1375.44204255319,1039.98117446809,732.560782978723,890.300527659574,1303.92214468085,1083.02308085106,"34005"
"979",571.735384615385,618.092307692308,1398.68307692308,1281.04615384615,1188.83076923077,549.803076923077,1383.72923076923,406.744615384615,1311.45230769231,1515.32307692308,1189.82769230769,1096.61538461538,1401.17538461538,168.48,890.607876923077,1142.05513846154,1117.73353846154,1161.64135384615,361.836553846154,1102.49058461538,1418.79433846154,782.358646153846,1414.85649230769,1216.28270769231,930.295384615385,948.505846153846,366.841107692308,1151.89476923077,1264.13169230769,1163.01378461538,"18165"
"980",1564.704,305.424,1160.352,1342.224,1472.688,120.96,1128.816,759.888,590.544,1422.576,1188.432,1263.6,1373.76,250.128,947.67264,1416.98592,1240.344,1384.71552,694.08576,1027.70208,1428.3216,1068.14016,1376.36064,1412.0352,1041.03072,1298.16576,660.72384,546.33312,1193.56992,1278.21312,"17129"
"981",549.504,881.496,533.52,1438.992,433.512,1390.608,425.088,575.424,683.424,1384.56,1499.256,905.688,1033.992,487.944,1015.7544,1358.9424,742.92768,577.42704,824.47632,1389.09888,1089.22752,1391.42448,1264.61808,616.28832,1427.4864,776.72592,1405.81584,1390.27968,1028.42064,719.38512,"39013"
"982",804.854117647059,809.618823529412,1489.82823529412,454.362352941176,190.397647058824,1378.14352941176,458.745882352941,1092.45176470588,1370.32941176471,1329.35294117647,631.418823529412,1414.92705882353,530.407058823529,719.661176470588,1091.23835294118,1268.76112941176,1006.91957647059,61.6489411764706,1233.96607058824,1308.18494117647,1042.90009411765,1148.17976470588,1067.24456470588,985.468235294118,1338.91411764706,978.110258823529,799.926776470588,717.958588235294,1304.27788235294,1163.66569411765,"34029"
"983",277.39914893617,764.64,730.723404255319,558.658723404255,461.872340425532,1206.65872340426,489.99829787234,849.845106382979,1562.36936170213,1250.77787234043,1353.07914893617,1380.10212765957,1023.56425531915,480.071489361702,1198.51874042553,1528.16599148936,674.738042553192,792.938757446808,528.392987234043,1442.34689361702,950.3136,629.308187234043,1156.71217021277,474.926093617021,1430.35383829787,1309.02434042553,819.588561702128,1387.66120851064,1212.3850212766,1052.82811914894,"42057"
"984",587.273142857143,490.628571428571,1116.04114285714,1497.25028571429,486,1414.86171428571,1184.35885714286,557.28,809.074285714286,1390.05257142857,1491.88114285714,1038.65142857143,1100.11885714286,424.717714285714,1217.29453714286,1433.76356571429,733.313828571429,559.391862857143,811.584822857143,1169.8128,1045.9152,661.030354285714,1433.58582857143,1334.73312,1374.79186285714,507.425965714286,1396.05490285714,1384.54765714286,1282.42532571429,297.808457142857,"39119"
"985",1507.40531791908,1353.83306358381,1583.59213872832,1457.06358381503,1576.40046242775,1312.40601156069,1508.67884393064,1540.36716763006,1447.47468208093,1501.33734104046,1019.42011560694,1323.71791907514,1214.34450867052,1318.7736416185,1425.46765317919,1392.50180809249,1472.91823352601,1483.02403699422,1412.17304046243,1336.24242312139,1413.36166473988,549.26827283237,1090.90737572254,1188.02946589595,1121.13888554913,1246.4568416185,1159.01005317919,1387.13452023121,1361.52066589595,1331.23272138728,"06007"
"986",1530.10285714286,1254.44571428571,430.148571428571,1484.22857142857,1532.77714285714,1509.53142857143,495.36,997.714285714286,955.131428571429,1451.31428571429,1163.31428571429,1289.21142857143,1370.46857142857,1069.50857142857,270.562285714286,1470.47588571429,1347.95657142857,1342.46262857143,246.091885714286,763.752685714286,1477.47428571429,1381.26857142857,1230.6912,1422.74605714286,388.145828571429,1401.97302857143,1042.63131428571,173.419885714286,132.597942857143,1297.09028571429,"29061"
"987",396.576,533.088,828.576,1495.152,446.904,1403.784,1410.048,541.728,940.248,1351.512,1418.688,797.472,1037.448,235.008,1327.4352,648.39312,845.1,487.1304,734.39136,1163.5272,645.8112,798.62688,1428.20928,1303.23888,1402.64064,477.02016,1308.68064,1332.45936,1143.37872,871.06752,"39049"
"988",577.253647058824,1018.35105882353,764.944941176471,1347.84,492.784941176471,1389.92188235294,384.530823529412,709.598117647059,1517.84470588235,1213.51341176471,1518.30211764706,857.647058823529,1095.34870588235,491.412705882353,980.341157647059,1338.14083764706,580.223774117647,518.00256,816.55521882353,1125.96378352941,636.585035294118,672.324141176471,1081.48608,438.486098823529,1436.73950117647,847.279058823529,894.754334117647,1397.54134588235,1343.06665411765,812.28096,"42051"
"989",521.449411764706,1239.58588235294,1395.10588235294,638.851764705882,238.616470588235,1252.54588235294,304.941176470588,1174.02352941176,1363.84941176471,282.832941176471,779.124705882353,1340.21647058824,531.36,803.52,1054.87792941176,1268.81449411765,1247.57025882353,47.2963764705882,808.480376470588,1345.25308235294,809.374870588235,342.184658823529,1267.29995294118,1127.53016470588,1373.4144,999.063529411765,743.863341176471,931.493647058824,1329.27416470588,1091.97910588235,"42101"
"990",1506.74086956522,1306.98782608696,312.448695652174,1516.60173913043,1544.21217391304,1516.32,455.853913043478,1422.78260869565,1019.89565217391,1441.37739130435,1125.54782608696,1372.63304347826,1396.86260869565,1304.45217391304,311.857043478261,1465.83610434783,1057.47777391304,1347.7348173913,186.40987826087,779.305460869565,1403.22803478261,1412.8372173913,1345.65370434783,1438.52243478261,486.529669565217,1331.86914782609,701.487234782609,349.380939130435,607.463373913043,1349.66003478261,"29003"
"991",1561.68,361.407272727273,1141.65818181818,763.167272727273,1518.38181818182,213.545454545455,1123.69090909091,745.789090909091,793.505454545454,1429.72363636364,1106.31272727273,1252.70181818182,1374.36279069767,270.392727272727,1256.92363636364,1459.37650909091,1282.16618181818,1417.53730909091,706.237527272727,620.259709090909,1432.26850909091,1114.55607272727,1317.96523636364,1405.95970909091,1188.91309090909,1366.93636363636,729.5832,887.104145454545,1009.85694545455,1262.23330909091,"17017"
"992",1260.11383983573,1515.42850102669,1691.10702258727,1280.64492813142,1589.99507186858,1352.47047227926,1572.73724845996,1453.67556468172,1509.24123203285,1336.50332648871,1234.55310061602,1115.9704312115,1182.15425051335,1306.07260780287,1493.25572402464,1222.36750718686,1585.72474743327,1493.08744804928,1509.74064887064,1239.01095030801,1484.90747926078,1612.71578809035,1192.52934702259,1215.18903326489,1478.54448295688,1241.49091416838,1393.61496837782,1479.53267186858,1415.19225954825,1342.65138726899,"32033"
"993",366.178909090909,582.021818181818,1180.77381818182,1556.14254545455,368.299636363636,1397.32363636364,1465.18690909091,600.165818181818,1038.92072727273,1323.56945454545,1419.47345454545,843.342545454545,1071.20290909091,347.328,1390.93003636364,585.939665454546,877.66848,507.178996363636,928.884829090909,1123.04133818182,598.393832727273,860.085294545455,1450.83508363636,885.277963636364,1406.13643636364,444.207534545455,1291.45850181818,1230.75072,1209.45233454545,834.118167272727,"39097"
"994",1572.36324324324,429.431351351351,1221.04216216216,825.587027027027,1508.26378378378,335.208648648649,1329.27567567568,1104.40216216216,1217.18918918919,1431.20432432432,1132.42378378378,943.628108108108,1412.64,313.491891891892,1172.19814054054,1416.3155027027,1233.89474594595,1448.93033513514,719.485491891892,404.821362162162,1424.05647567568,1253.43982702703,1080.82897297297,1423.33024864865,766.143827027027,1364.12523243243,674.258594594595,1107.18564324324,676.68012972973,1306.16717837838,"17009"
"995",1469.41915309446,1737.99087947883,1675.6393485342,1523.07439739414,1222.84143322476,1630.51153094463,1327.19687296417,1125.74697068404,1343.02749185668,1234.3661237785,1358.05602605863,1263.452247557,1071.8806514658,1506.99048859935,1215.14113876222,1460.35559609121,1583.75674788274,1546.50877915309,1485.81798566775,1461.37663583062,1417.19640390879,1416.47255765472,1347.7513485342,1440.01163257329,1329.03632052117,1172.11450162866,1310.22335374593,1471.14405732899,1287.02228013029,1190.91395960912,"08045"
"996",368.606511627907,701.949767441861,1326.7423255814,1464.17860465116,1141.08279069767,1170.61953488372,1311.3711627907,576.870697674419,1347.84,1463.27441860465,1372.85581395349,572.952558139535,1304.74046511628,232.677209302326,1297.92893023256,722.707869767442,1058.87218604651,756.357655813954,640.565581395349,1264.0480744186,886.592595348837,909.679479069767,1392.51482790698,1074.11475348837,1290.48848372093,395.322195348837,853.764613953488,723.965693023256,1391.06411162791,608.730195348837,"18065"
"997",243.384406779661,1329.16881355932,551.568813559322,740.696949152542,444.593898305085,1147.72881355932,540.805423728813,1075.2406779661,1501.38305084746,839.324745762712,1337.29627118644,1359.04271186441,834.052881355932,471.61220338983,1158.10267118644,1519.5021559322,929.199783050847,1340.3305220339,1099.24376949153,1440.99530847458,1052.47793898305,898.636149152542,1224.98945084746,473.020962711864,1425.85041355932,847.529816949153,554.491769491525,1320.12317288136,1324.64526101695,804.010576271186,"42001"
"998",561.787826086957,1444.1947826087,1436.30608695652,636.730434782609,271.59652173913,1296,325.126956521739,1089.76695652174,1410.38608695652,293.008695652174,696.459130434783,1335.44347826087,516.709565217391,908.890434782609,1091.79547826087,1353.9744,1267.29266086956,355.4496,686.297739130435,1288.38553043478,672.394852173913,653.698643478261,1226.26768695652,1025.01954782609,1411.50177391304,993.201808695652,665.171060869565,850.322504347826,1289.66650434783,1142.86539130435,"42045"
"999",1437.94285714286,355.062857142857,1393.30285714286,1158.58285714286,1287.77142857143,168.48,1020.96,501.942857142857,1166.60571428571,1456.25142857143,1235.31428571429,1216.8,1380.34285714286,438.788571428571,1200.00548571429,1401.33805714286,1179.58354285714,1398.4512,429.904457142857,918.781714285714,1423.21097142857,896.383542857143,1359.77142857143,1363.01348571429,628.303542857143,1282.83977142857,542.897828571429,544.845257142857,1126.82057142857,1224.79542857143,"17115"
"1000",1514.7,1332.45,334.53,1525.77,1563.57,1500.39,632.88,1149.93,960.66,1450.98,1211.22,1282.23,1370.79,1297.35,205.4178,1472.535,1137.7818,1357.6302,178.659,1010.421,1483.5834,1402.9452,1313.0946,1438.7706,325.593,1415.6604,978.0228,183.9024,462.6252,1340.4618,"29063"
"1001",1567.59032967033,246.382417582418,592.884395604396,1513.75648351648,1544.09142857143,904.778901098901,753.531428571429,1207.55868131868,1289.59120879121,1456.93186813187,1337.87076923077,1311.23868131868,1379.17186813187,467.12967032967,331.197784615385,1446.23535824176,1237.39326593407,1474.96193406593,335.960228571429,432.219323076923,1475.60756043956,1388.28184615385,1303.9506989011,1115.88923076923,528.359736263736,1373.71157802198,1225.11497142857,477.817635164835,350.117485714286,1258.88218021978,"29121"
"1002",438.912,744.768,1389.312,1526.4,411.552,1427.04,1439.712,610.272,696.096,1391.328,1451.52,949.536,1152.576,334.944,1369.5072,607.27104,1020.7392,470.89344,1088.9568,1332.86784,639.53856,1045.45152,1446.26304,1069.37088,1415.27616,427.63392,1176.16896,1285.57824,1347.21024,747.1392,"39023"
"1003",1575.80852459016,350.344918032787,587.874098360656,1508.45901639344,1549.03868852459,1079.29180327869,449.138360655738,1184.88393442623,1179.36,1471.49114754098,1006.41836065574,1285.80196721311,1395.64327868852,415.35737704918,284.797062295082,1467.98557377049,1268.60553442623,1479.74163934426,267.228118032787,977.845455737705,1468.49122622951,1391.01592131148,1319.82232131148,1029.35401967213,443.731986885246,1310.71207868852,1174.45786229508,370.772144262295,258.793495081967,1264.92999344262,"29115"
"1004",672.776470588235,580.531764705882,596.922352941176,1437.41647058824,593.491764705882,1374.90352941176,280.545882352941,675.825882352941,826.771764705882,1320.77647058824,1508.31529411765,1135.52470588235,1056.24,455.887058823529,979.216941176471,1324.76865882353,726.784094117647,611.297788235294,754.480376470588,1264.92649411765,1173.33995294118,1362.91934117647,1184.39152941176,815.496564705882,1429.89967058824,1123.19491764706,1406.35058823529,1385.24357647059,1043.37656470588,764.934776470588,"54051"
"1005",779.89935483871,485.372903225806,544.529032258064,1382.33032258065,661.796129032258,1428.10838709677,398.624516129032,673.501935483871,1297.04516129032,1393.61806451613,1511.72129032258,951.514838709677,1031.99225806452,479.310967741936,985.786374193548,1345.70229677419,684.026012903226,576.03855483871,656.911741935484,1277.25259354839,770.781367741936,1316.76944516129,1203.31927741935,325.330838709677,1429.41414193548,537.529238709677,1267.23576774194,1395.576,1209.57491612903,769.254038709677,"42059"
"1006",339.165957446808,964.27914893617,1350.32170212766,1522.66212765957,1022.7370212766,1406.02212765957,1308.68425531915,516.745531914894,1385.34127659574,1445.17787234043,1436.35404255319,685.501276595745,1284.69446808511,247.342978723404,1367.39029787234,694.185395744681,891.227029787234,651.797923404255,943.010042553192,1379.95138723404,743.415012765957,1028.79605106383,1429.21041702128,995.142331914894,1399.09174468085,367.440817021277,1005.85593191489,920.36405106383,1391.3856,596.147131914894,"18177"
"1007",1223.64542713568,1528.7264321608,1609.09145728643,1316.51457286432,1470.50412060302,1429.47497487437,1500.16884422111,1419.54331658291,1376.95115577889,1305.41065326633,1215.66753768844,1281.73748743719,1231.91638190955,1275.94130653266,1398.3792241206,1158.74491658291,1589.74675778894,1415.13735075377,1487.8920120603,1279.97562211055,1472.72143115578,1324.72582914573,1376.78530251256,1397.06108140704,1473.75454070352,1206.97847638191,1408.8640160804,1454.13284020101,1315.26524623116,1387.36127035176,"49023"
"1008",1541.65423728814,1195.66372881356,1574.06644067797,1480.19796610169,1578.55728813559,1405.97694915254,1532.84338983051,1495.50101694915,1465.3586440678,1334.92881355932,1278.91525423729,1370.92881355932,1328.29016949153,1275.08338983051,1518.4534779661,1479.06223728814,1560.23853559322,1518.27140338983,1480.2048,1374.46942372881,1531.6365559322,1493.07905084746,1071.80989830508,1209.66248135593,1078.01670508475,1058.94443389831,1424.15674576271,1448.97339661017,1388.58418983051,1380.28132881356,"32001"
"1009",1456.10181818182,1562.00727272727,1379.52,1548,1364.07272727273,1315.76727272727,857.323636363636,1019.65090909091,1287.49090909091,1392.21818181818,1366.56,1358.70545454545,1382.00727272727,1427.69454545455,322.497163636364,1473.75534545455,1343.13687272727,1367.56974545455,1137.80770909091,1353.22996363636,1504.43956363636,1132.25192727273,1493.09323636364,1428.56378181818,1461.71432727273,1362.77498181818,1405.74370909091,1086.2496,463.136290909091,1300.65076363636,"20137"
"1010",1408.86,1506.465,1422.495,1499.58,1393.335,1333.935,529.065,1125.36,1243.755,1395.63,1406.025,1109.565,1379.97,1429.515,289.1682,1542.6756,1250.6751,1365.1497,898.9416,1337.3523,1499.6808,1138.4064,1484.6472,1432.1169,1454.0157,1325.2329,1352.8692,1131.6735,389.439,1298.4723,"20147"
"1011",1455.77088,1605.4848,1294.34112,1576.55808,1216.78848,1476.61056,1039.49568,1389.51936,1370.54592,1384.43904,1323.06048,1392.9408,1399.05792,1441.6704,226.689408,1216.5977088,1398.187008,1203.113088,1020.2989824,1475.7748992,1387.6697088,1178.7158016,1507.2244992,1433.5958016,1476.9741312,1349.5797504,1423.3266432,1294.1012736,427.3081344,1246.7077632,"20153"
"1012",1479.48,1615.92,1403.4,1597.44,1330.92,1514.4,924.36,1427.28,1447.92,971.04,1302.36,1373.88,1340.88,1442.52,199.0008,1326.3656,1462.7656,1117.1536,842.6624,1492.4984,1233.2112,1234.1552,1509.4752,1446.9032,1472.756,1346.8128,1467.0256,1363.6752,534.2336,1208.2176,"20023"
"1013",1485.80129032258,1592.82580645161,1223.9535483871,1549.20774193548,1209.46064516129,1365.25935483871,829.858064516129,1121.8064516129,1371.53032258065,1367.07096774194,1182.98322580645,1402.04903225806,1436.60903225806,1431.45290322581,305.7408,1280.68118709677,1379.51721290323,1306.96629677419,860.455741935484,1446.74570322581,1486.42188387097,1154.35602580645,1497.12340645161,1427.58348387097,1467.70931612903,1345.44495483871,1415.39458064516,1145.25708387097,437.546322580645,1364.0079483871,"20039"
"1014",1484.17246753247,1219.75480519481,1373.76,1517.66649350649,997.415064935065,1353.05766233766,513.687272727273,1382.51220779221,565.022337662338,1407.08571428571,1408.60051948052,1361.97818181818,1338.07792207792,1260.14961038961,2107.51368311688,1195.72101818182,1182.6331012987,1442.15177142857,314.396135064935,839.211054545454,1115.32301298701,1324.09683116883,1462.05518961039,1430.90406233766,1273.86364675325,1038.23738181818,1123.09452467532,1328.48752207792,271.518171428571,1314.18551688312,"20157"
