"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"417",362.371764705882,475.708235294118,513.317647058823,302.781176470588,373.552941176471,263.011764705882,172.927058823529,379.651764705882,382.574117647059,342.677647058823,431.872941176471,392.992941176471,282.324705882353,204.437647058824,433.778823529412,218.16,195.924705882353,265.807058823529,132.014117647059,304.56,129.727058823529,65.8164705882353,356.654117647059,296.936470588235,191.604705882353,97.7082352941177,315.995294117647,52.8564705882353,178.390588235294,336.197647058824,223.369411764706,"36115"
"418",343.549830508475,289.403389830509,411.534915254237,329.930847457627,472.271186440678,157.387118644068,342.890847457627,330.809491525424,409.338305084746,394.401355932203,192.313220338983,217.134915254237,375.510508474576,264.032542372881,427.460338983051,310.381016949153,446.021694915254,132.565423728814,236.135593220339,195.498305084746,242.39593220339,219.661016949153,313.566101694915,355.19186440678,371.227118644068,187.041355932203,320.046101694915,192.642711864407,340.145084745763,327.624406779661,183.416949152542,"16001"
"419",302.609708737864,467.314951456311,468.699029126214,320.602718446602,254.921941747573,185.718058252427,138.785242718447,352.813980582524,334.066019417476,391.19067961165,402.514951456311,390.561553398058,262.345631067961,147.467184466019,373.826796116505,312.549902912621,187.857087378641,232.650873786408,126.202718446602,297.576699029126,218.306796116505,34.8535922330097,353.94640776699,304.371262135922,236.928932038835,103.68,330.417087378641,73.2302912621359,229.001941747573,315.569708737864,244.226796116505,"36113"
"420",603.779698492462,566.006834170854,612.180904522613,414.785125628141,530.838994974874,559.754773869347,552.721206030151,482.580904522613,553.046834170854,517.944120603015,480.366633165829,547.706532663317,489.809849246231,540.021708542714,452.036984924623,470.793165829146,465.322613065327,450.669346733668,457.31216080402,491.56824120603,388.278994974874,423.381708542714,372.909346733668,421.297688442211,417.976281407035,423.05608040201,425.921608040201,461.349949748744,437.253467336683,429.112763819096,429.373266331658,"46123"
"421",462.96,462.96,471.12,298.32,339.12,422.4,120.96,367.2,364.08,406.32,379.68,398.64,384.96,274.8,392.88,164.64,292.8,355.2,60.48,322.08,223.2,127.92,331.44,233.28,265.2,284.88,307.44,82.08,190.56,305.28,306.72,"33001"
"422",454.630909090909,326.650909090909,609.856363636364,437.694545454545,526.058181818182,474.218181818182,193.221818181818,458.312727272727,462.730909090909,320.023636363636,574.510909090909,425.029090909091,434.601818181818,178.494545454545,437.547272727273,420.905454545455,293.809090909091,180.409090909091,239.76,301.909090909091,283.647272727273,319.14,163.030909090909,355.958181818182,275.547272727273,335.192727272727,274.810909090909,303.823636363636,262.587272727273,364.5,358.461818181818,"55123"
"423",310.12157480315,360.328818897638,386.810078740157,509.368818897638,343.44,521.716535433071,430.231181102362,430.333228346457,465.99874015748,245.831811023622,357.165354330709,395.28,352.930393700787,379.717795275591,169.704566929134,320.122204724409,388.493858267717,369.257952755906,390.84094488189,404.209133858268,246.393070866142,274.251968503937,389.871496062992,357.114330708661,370.992755905512,301.447559055118,301.409644268775,324.816377952756,201.339212598425,365.431181102362,135.416692913386,"46113"
"424",580.521117318436,488.830927374302,536.688804469274,441.335061452514,529.390659217877,426.811173184358,327.982122905028,465.517407821229,516.35825698324,449.950927374302,323.435262569832,361.634681564246,517.256044692737,422.467039106145,495.564335195531,441.769474860335,533.836156424581,415.791553072626,403.772782122905,366.181541899441,433.095687150838,416.732782122905,376.926033519553,441.117854748603,431.285631284916,369.598927374302,439.959418994413,337.061363128492,421.294122905028,393.288938547486,316.890100558659,"16073"
"425",605.938909090909,678.868363636364,632.506909090909,668.559272727273,617.661818181818,640.047272727273,570.534545454545,563.465454545455,524.467636363636,488.709818181818,563.583272727273,518.812363636364,582.787636363636,547.913454545455,559.400727272727,509.151272727273,550.682181818182,531.654545454545,351.274909090909,534.6,507.678545454545,538.134545454545,492.067636363636,446.059636363636,426.325090909091,400.228363636364,508.738909090909,304.736727272727,442.584,426.207272727273,421.965818181818,"16019"
"426",639.954,661.284,607.5,673.434,620.622,599.616,587.952,578.556,494.478,560.304,556.47,550.692,606.096,561.33,562.734,516.294,581.202,525.906,414.018,490.752,493.83,532.602,483.84,487.674,376.326,457.65,450.144,377.352,459.27,417.528,447.282,"16011"
"427",560.82446002805,427.68,519.236129032258,341.467826086957,499.877924263675,456.599158485274,367.042468443198,353.500813464236,395.907096774194,245.985525946704,339.959158485273,298.843422159888,441.91237026648,304.09649368864,313.784684431977,101.171612903226,205.651388499299,409.048863955119,180.040392706872,333.760897615708,398.051949509116,258.600168302945,400.196802244039,297.698288920056,346.739074333801,303.932903225806,347.375259467041,392.562580645161,374.076858345021,354.373295932679,148.322019635344,"41035"
"428",570.791775700935,363.768224299065,421.07214953271,445.794392523364,470.88,400.32,415.527476635514,342.195140186916,443.641121495327,262.564485981308,339.826542056075,261.985794392523,496.463551401869,352.221308411215,357.173831775701,137.540186915888,324.30953271028,459.131214953271,226.699065420561,297.79738317757,386.592897196262,320.675887850467,435.028037383178,286.290841121495,357.806355140187,320.366355140187,353.903551401869,403.146168224299,348.385794392523,354.361121495327,228.879252336449,"41037"
"429",432.739251336898,490.470160427807,153.371550802139,282.832941176471,141.797647058824,403.423315508021,322.405989304813,279.159786096257,197.449411764706,236.537326203209,246.24,384.36449197861,393.374117647059,193.637647058824,127.659465240642,313.465668449198,298.773048128342,264.189946524064,34.4444919786096,116.224171122995,284.496256684492,240.279786096257,275.070802139037,267.031443850267,47.8896256684492,139.649197860963,221.428877005348,358.791016042781,321.297112299465,230.646417112299,131.055401069519,"41011"
"430",469.478918918919,459.671351351351,485.124324324324,245.656216216216,341.28,444.376216216216,85.1156756756757,366.149189189189,350.737297297297,386.698378378378,338.828108108108,384.48,385.063783783784,213.664864864865,364.981621621622,155.286486486486,280.566486486486,302.516756756757,74.8410810810811,359.027027027027,199.187027027027,204.791351351351,325.517837837838,287.104864864865,306.36972972973,256.164324324324,316.644324324324,63.6324324324324,127.731891891892,308.938378378378,241.803243243243,"33013"
"431",478.861016949153,472.051525423729,486.109830508475,276.553220338983,381.990508474576,467.658305084746,57.3315254237288,375.84,404.176271186441,402.638644067797,411.644745762712,395.389830508475,292.588474576271,233.499661016949,393.852203389831,154.641355932203,251.072542372881,308.184406779661,65.6786440677966,358.267118644068,142.56,227.129491525424,334.763389830508,297.201355932203,309.282711864407,198.353898305085,325.317966101695,70.7308474576271,121.472542372881,322.023050847458,237.892881355932,"33019"
"432",450.72,435.456,481.248,372.384,363.456,395.424,76.032,383.04,341.568,389.952,258.624,384.192,372.672,227.232,370.08,99.072,381.024,265.536,88.704,331.2,298.656,148.032,335.808,266.112,316.8,254.016,347.04,74.592,84.96,319.968,296.928,"33017"
"433",382.144864864865,301.582702702703,594.934054054054,321.372972972973,517.174054054054,486.700540540541,117.515675675676,377.591351351351,456.577297297297,235.031351351351,570.765405405405,422.951351351351,430.657297297297,145.011891891892,427.154594594595,411.917837837838,219.96972972973,145.537297297297,141.684324324324,220.67027027027,193.874594594595,276.012972972973,100.002162162162,377.241081081081,290.549189189189,330.48,334.858378378378,292.300540540541,160.073513513513,363.405405405405,282.492972972973,"55103"
"434",340.5728363047,434.569594813614,538.858735818477,702.045510534846,255.629173419773,571.878379254457,547.365705024311,507.036369529984,509.598962722852,392.72790923825,485.12829821718,515.669367909238,516.908654781199,441.522204213938,455.721491085899,476.558314424635,503.69659643436,496.323889789303,468.912544570502,447.697633711507,499.7056726094,446.542366288493,468.828525121556,435.430794165316,468.36641815235,461.056726094003,444.273841166937,469.500680713128,480.045121555916,459.523371150729,458.473128038898,"56025"
"435",617.305263157895,569.363007518797,588.656842105263,311.04,550.653834586466,646.635789473684,569.947669172932,553.382255639098,551.141052631579,548.997293233083,493.162105263158,586.025864661654,506.706766917293,586.610526315789,456.230977443609,512.358496240601,493.064661654135,445.512180451128,463.929022556391,498.716390977444,433.526616541353,428.362105263158,386.656240601504,426.510676691729,410.14015037594,425.243909774436,431.772631578947,460.810827067669,447.948270676692,428.849323308271,404.585864661654,"46053"
"436",456.395294117647,289.228235294118,437.251764705882,653.124705882353,253.185882352941,547.92,424.545882352941,450.042352941176,504.211764705882,383.336470588235,368.555294117647,471.261176470588,470.583529411765,429.585882352941,339.797647058823,347.328,434.371764705882,342.127058823529,428.315294117647,419.590588235294,423.995294117647,295.411764705882,417.896470588235,351.402352941177,427.891764705882,349.792941176471,316.376470588235,384.183529411765,336.621176470588,383.336470588235,196.729411764706,"56027"
"437",603.916363636364,500.727272727273,577.014545454545,301.221818181818,561.207272727273,606.469090909091,549.818181818182,541.276363636364,567.196363636364,527.138181818182,503.476363636364,583.003636363636,555.021818181818,581.923636363636,333.916363636364,512.901818181818,496.210909090909,488.650909090909,430.330909090909,510.349090909091,507.894545454545,419.138181818182,423.949090909091,427.385454545455,447.12,423.850909090909,444.469090909091,478.145454545455,398.716363636364,410.792727272727,392.334545454545,"46023"
"438",632.021917808219,436.024109589041,604.681643835616,555.327123287671,587.460821917808,627.583561643836,576.986301369863,567.932054794521,640.36602739726,542.189589041096,527.986849315068,612.138082191781,599.355616438356,601.663561643836,167.059726027397,564.736438356164,542.189589041096,529.762191780822,429.277808219178,301.098082191781,452.889863013699,415.607671232877,390.220273972603,407.08602739726,392.705753424658,406.020821917808,401.049863013699,454.132602739726,379.035616438356,457.505753424657,411.169315068493,"46125"
"439",613.064347826087,351.986086956522,581.321739130435,583.951304347826,558.782608695652,605.739130434783,559.158260869565,550.142608695652,622.64347826087,525.349565217391,500.932173913043,599.91652173913,590.525217391304,582.63652173913,145.001739130435,546.573913043478,510.511304347826,514.64347826087,412.090434782609,163.972173913043,362.31652173913,412.466086956522,347.478260869565,403.826086956522,351.234782608696,387.297391304348,373.586086956522,415.846956521739,366.824347826087,429.933913043478,390.866086956522,"46083"
"440",636.5952,630.1152,624.672,610.416,606.2688,591.2352,529.0272,614.5632,578.016,605.4912,553.392,573.3504,530.064,533.1744,513.9936,554.688,421.2,544.8384,393.984,442.7136,443.4912,400.464,433.3824,391.1328,425.088,420.4224,476.1504,309.4848,379.4688,351.7344,382.8384,"19195"
"441",643.68,672.96,621.84,612.96,607.44,592.08,426.96,628.32,566.88,614.4,578.64,532.8,545.04,524.4,515.52,549.6,427.44,368.64,395.04,390.72,410.88,407.76,387.36,405.36,383.04,454.08,414.24,349.92,382.08,387.6,399.36,"19131"
"442",576.01734939759,558.997590361446,643.627951807229,544.32,557.592289156626,529.017831325301,314.475180722892,513.871807228916,518.087710843374,496.227469879518,592.880963855422,474.211084337349,472.33734939759,249.206746987952,469.682891566265,520.898313253012,123.666506024096,173.164337349398,169.41686746988,277.156626506024,255.140240963855,288.867469879518,136.626506024096,341.644337349398,260.917590361446,333.056385542169,288.086746987952,218.446265060241,206.735421686747,359.913253012048,317.129638554217,"19005"
"443",617.184,604.8,603.648,587.232,586.368,571.104,454.464,551.52,569.664,548.352,530.496,530.496,505.44,520.704,497.088,549.504,418.752,535.392,395.712,405.504,443.52,394.272,423.936,387.936,416.448,376.416,478.08,312.768,366.624,279.36,368.928,"19189"
"444",621.724931506849,607.699726027397,698.952328767123,590.123835616438,593.319452054795,571.305205479452,326.840547945205,562.961095890411,551.598904109589,587.815890410959,589.236164383562,512.896438356164,508.458082191781,399.09698630137,502.244383561644,543.432328767123,234.167671232877,191.381917808219,251.21095890411,309.619726027397,357.198904109589,307.311780821918,248.192876712329,330.568767123288,284.942465753425,381.876164383562,256.53698630137,245.707397260274,299.500273972603,356.311232876712,322.757260273973,"19191"
"445",291.668498942918,273.064186046512,503.028837209302,624.792558139535,213.771501057082,544.59399577167,482.259957716702,485.438308668076,478.807610993657,402.554587737844,335.535221987315,475.10866807611,457.244143763213,402.335391120507,265.118308668076,365.619957716702,430.447357293869,378.004566596195,414.692600422833,412.117040169133,403.623171247357,370.524482029598,406.089133192389,351.618773784355,402.718985200846,383.018689217759,313.094968287526,363.564989429175,369.072304439746,347.207441860465,286.763974630021,"56009"
"446",657.482926829268,413.139512195122,709.006829268293,624.292682926829,612.597073170732,630.614634146341,612.280975609756,602.798048780488,649.580487804878,575.29756097561,554.751219512195,633.775609756098,612.913170731707,611.016585365854,525.670243902439,603.430243902439,483.629268292683,563.285853658537,474.146341463415,469.404878048781,526.30243902439,469.720975609756,465.611707317073,504.175609756098,494.692682926829,468.456585365854,503.543414634146,510.181463414634,434.318048780488,434.318048780488,458.025365853659,"19143"
"447",649.993846153846,416.713846153846,674.584615384615,619.753846153846,601.476923076923,649.329230769231,603.803076923077,594.830769230769,637.033846153846,562.264615384615,539.667692307692,623.409230769231,611.446153846154,606.461538461538,511.753846153846,598.153846153846,473.206153846154,546.978461538461,458.916923076923,408.073846153846,488.824615384615,452.935384615385,450.609230769231,491.150769230769,456.258461538462,432.996923076923,474.535384615385,500.123076923077,423.692307692308,421.366153846154,417.710769230769,"19059"
"448",606.668108108108,449.63027027027,627.567567567568,577.712432432432,569.539459459459,561.833513513513,437.604324324324,544.787027027027,583.55027027027,545.254054054054,509.176216216216,540.817297297297,498.084324324324,522.486486486486,361.478918918919,558.447567567568,473.098378378378,523.887567567568,465.625945945946,343.848648648649,414.36972972973,449.863783783784,412.151351351351,462.707027027027,384.596756756757,435.736216216216,458.620540540541,483.606486486486,427.913513513513,416.004324324324,420.791351351351,"19109"
"449",664.009411764706,648.508235294118,668.837647058823,614.456470588235,610.898823529412,593.872941176471,318.917647058823,593.364705882353,569.731764705882,602.004705882353,545.336470588235,534.663529411765,544.828235294118,525.769411764706,523.482352941176,532.630588235294,407.350588235294,173.562352941176,391.087058823529,302.4,369.232941176471,389.054117647059,248.781176470588,381.684705882353,281.816470588235,410.908235294118,209.392941176471,317.901176470588,366.691764705882,365.421176470588,394.136470588235,"19089"
"450",620.64,305.28,627.84,602.64,591.48,582.84,575.64,566.64,639.36,531.36,529.2,603,539.28,587.16,501.84,566.64,447.48,527.04,439.92,270.36,405,426.24,402.12,429.84,359.28,408.6,437.04,476.28,406.08,403.56,399.6,"19063"
"451",624.907636363636,354.397090909091,648.942545454545,592.861090909091,572.125090909091,601.108363636364,567.412363636364,560.578909090909,594.274909090909,535.837090909091,512.273454545455,605.114181818182,591.211636363636,583.2,275.694545454545,569.533090909091,419.904,510.859636363636,403.880727272727,299.022545454545,410.714181818182,409.771636363636,398.225454545455,411.185454545455,391.627636363636,396.576,437.576727272727,439.226181818182,353.925818181818,380.081454545454,385.029818181818,"19119"
"452",613.038139534884,472.587906976744,596.16,307.724651162791,579.281860465116,597.064186046512,558.184186046512,550.046511627907,609.722790697674,537.086511627907,518.701395348837,598.26976744186,585.611162790698,589.830697674419,419.240930232558,563.006511627907,545.224186046512,497.302325581395,472.587906976744,532.565581395349,533.168372093023,451.49023255814,456.613953488372,432.502325581395,471.683720930232,443.352558139535,474.396279069767,498.507906976744,416.226976744186,424.364651162791,422.857674418605,"46043"
"453",614.394418604651,387.594418604651,597.064186046512,255.131162790698,579.131162790698,608.215813953488,560.746046511628,551.252093023256,630.820465116279,542.511627906977,518.550697674419,599.023255813953,590.584186046512,591.337674418605,247.29488372093,540.251162790698,532.716279069767,520.208372093023,443.352558139535,458.573023255814,505.892093023256,429.78976744186,439.886511627907,419.994418604651,449.983255813953,413.66511627907,447.12,483.136744186047,405.828837209302,419.693023255814,448.777674418605,"46067"
"454",400.925940594059,156.867326732673,400.220198019802,563.695841584158,288.969504950495,500.307326732673,408.881584158416,437.432079207921,431.978613861386,288.77702970297,361.981782178218,388.479207920792,399.257821782178,376.930693069307,319.252277227723,327.336237623762,379.753663366337,283.259405940594,391.943762376238,394.317623762376,403.107326732673,280.179801980198,399.706930693069,305.586534653465,386.426138613861,348.123564356436,213.390891089109,373.273663366337,223.527920792079,355.501782178218,122.991683168317,"46047"
"455",705.760575539568,739.675683453237,721.704172661871,651.309928057554,692.823884892086,623.874820143885,642.848633093525,607.861294964029,636.391942446043,596.229928057554,620.052086330935,560.193669064748,640.587625899281,597.838273381295,603.852086330935,554.715971223021,554.85582733813,579.26071942446,471.851223021583,596.952517985612,571.825035971223,583.106762589928,491.361151079137,464.602014388489,502.712805755396,475.184460431655,564.762302158273,454.951942446043,497.934388489209,478.237985611511,458.425035971223,"56035"
"456",402.141176470588,353.350588235294,636.374117647059,339.056470588235,528.501176470588,463.129411764706,232.136470588235,389.181176470588,491.145882352941,279.021176470588,581.484705882353,385.56,432.825882352941,85.7647058823529,441.021176470588,428.632941176471,141.607058823529,172.101176470588,120.261176470588,247.002352941176,174.007058823529,297.127058823529,78.7129411764706,361.927058823529,277.496470588235,317.138823529412,257.675294117647,228.515294117647,151.898823529412,379.08,282.070588235294,"55023"
"457",358.56,474.152727272727,513.294545454545,295.985454545455,357.905454545455,186.807272727273,140.727272727273,360.916363636364,335.52,329.76,406.603636363636,395.345454545455,198.981818181818,176.072727272727,403.723636363636,348.087272727273,237.730909090909,333.949090909091,148.974545454545,341.149090909091,139.025454545455,61.0036363636364,348.349090909091,302.923636363636,166.647272727273,120.436363636364,332.901818181818,55.6363636363636,262.996363636364,306.196363636364,260.378181818182,"36091"
"458",372.43914893617,509.668085106383,349.828085106383,465.548936170213,423.819574468085,501.487659574468,432.183829787234,435.584680851064,286.682553191489,278.502127659574,354.515744680851,410.767659574468,357.365106382979,412.605957446809,220.32,336.132765957447,412.697872340425,416.925957446808,406.631489361702,453.967659574468,305.617021276596,280.708085106383,436.32,387.788936170213,374.277446808511,352.953191489362,332.364255319149,372.806808510638,340.268936170213,413.065531914894,408.102127659574,"46007"
"459",464.708571428571,511.879751552795,446.677267080745,376.40347826087,354.266832298137,487.730683229814,346.941614906832,224.666832298137,411.178136645963,304.519751552795,176.690683229814,397.735155279503,372.217639751553,409.326708074534,201.483726708074,348.712546583851,434.039254658385,371.734658385093,426.714037267081,434.441739130435,415.04198757764,357.245217391304,408.843726708074,394.193291925466,382.682236024845,386.143602484472,355.152298136646,405.382360248447,434.119751552795,435.085714285714,383.970186335404,"46121"
"460",359.719024390244,498.801951219512,512.394146341463,232.489756097561,334.589268292683,241.814634146341,144.456585365854,414.245853658537,407.923902439024,359.086829268293,443.326829268293,391.012682926829,256.039024390244,215.736585365854,423.412682926829,124.384390243902,241.024390243902,311.198048780488,143.350243902439,350.078048780488,152.517073170732,99.5707317073171,347.707317073171,174.643902439024,215.420487804878,84.8721951219512,320.36487804878,101.309268292683,188.236097560976,345.968780487805,108.73756097561,"50003"
"461",663.917315436242,718.685637583893,728.195436241611,655.074362416107,671.252617449664,642.462281879195,615.179597315436,578.41610738255,584.678657718121,574.125100671141,665.337986577181,477.664429530201,657.422818791946,576.096644295302,619.586577181208,555.656375838926,600.364026845638,586.766174496644,445.046979865772,610.482684563758,574.646979865772,598.653422818792,520.748456375839,469.546308724832,540.173959731544,496.886979865772,564.847248322148,385.610738255034,500.714093959732,475.228993288591,474.823087248322,"56023"
"462",345.883278688525,517.125245901639,534.334426229508,339.297049180328,333.773114754098,303.179016393443,163.593442622951,379.451803278689,379.664262295082,361.605245901639,426.192786885246,422.580983606557,179.527868852459,256.013114754098,418.331803278689,342.908852459016,210.121967213115,392.624262295082,257.712786885246,265.148852459016,201.623606557377,42.4918032786885,366.704262295082,143.622295081967,187.813770491803,148.72131147541,317.83868852459,72.0236065573771,173.154098360656,241.778360655738,181.015081967213,"36035"
"463",482.144810126582,442.772658227848,506.752405063291,298.08,343.850126582278,439.163544303797,85.9625316455696,369.93417721519,282.003037974684,363.208101265823,349.427848101266,368.78582278481,361.403544303797,190.790886075949,351.396455696203,154.37164556962,364.192405063291,230.327088607595,171.268860759494,374.855696202532,284.791898734177,254.770632911392,330.069873417722,275.441012658228,316.125569620253,293.32253164557,320.226835443038,54.6288607594937,79.7286075949367,289.057215189873,301.689113924051,"33015"
"464",623.390561797753,400.158202247191,598.781123595506,593.830112359551,567.473258426966,609.702471910112,568.201348314607,559.464269662921,609.265617977528,534.709213483146,508.643595505618,608.537528089888,593.975730337079,593.830112359551,129.745617977528,565.143370786517,419.525393258427,531.36,392.440449438202,118.678651685393,331.426516853933,433.359101123596,327.203595505618,424.62202247191,366.957303370787,403.944269662921,357.346516853933,428.262471910112,377.150561797753,384.285842696629,381.082247191011,"19167"
"465",377.389565217391,492.198260869565,476.84347826087,278.64,381.333913043478,389.081739130435,67.7582608695652,411.339130434783,391.053913043478,415.28347826087,371.191304347826,406.831304347826,272.864347826087,219.75652173913,399.365217391304,257.368695652174,255.537391304348,274.83652173913,92.2695652173913,425.00347826087,230.885217391304,209.613913043478,345.553043478261,314.561739130435,243,117.485217391304,337.805217391304,109.59652173913,151.293913043478,349.638260869565,270.610434782609,"50025"
"466",647.607272727273,477.36,684.130909090909,618.152727272727,597.730909090909,630.130909090909,591.643636363636,582.021818181818,610.298181818182,554.923636363636,534.501818181818,626.596363636364,606.96,610.101818181818,361.701818181818,585.556363636364,447.316363636364,536.661818181818,430.232727272727,258.610909090909,390.370909090909,424.734545454545,382.712727272727,422.574545454545,415.701818181818,420.610909090909,419.432727272727,469.309090909091,398.421818181818,398.421818181818,421.003636363636,"19141"
"467",652.443428571429,642.075428571429,622.820571428571,623.931428571429,603.010285714286,604.306285714286,554.317714285714,670.217142857143,569.129142857143,627.078857142857,565.426285714286,558.761142857143,535.618285714286,563.389714285714,512.660571428571,580.237714285714,379.357714285714,516.178285714286,309.929142857143,393.984,416.756571428571,376.210285714286,421.940571428572,380.653714285714,396.761142857143,386.022857142857,463.782857142857,246.24,370.656,335.664,374.729142857143,"19033"
"468",633.105671641791,469.461492537313,681.657313432836,603.123582089552,592.871641791045,624.014328358209,570.046567164179,568.885970149254,607.959402985075,544.706865671642,531.553432835821,612.408358208955,583.586865671642,569.466268656716,438.318805970149,561.728955223881,427.486567164179,530.586268656716,380.09552238806,254.557611940299,383.770746268657,392.475223880597,375.84,408.723582089552,362.299701492537,400.405970149254,406.595820895522,417.234626865672,318.777313432836,334.638805970149,380.675820895522,"19041"
"469",628.251428571429,618.582857142857,638.742857142857,598.422857142857,596.16,582.171428571429,423.565714285714,575.177142857143,567.977142857143,597.6,532.388571428571,535.062857142857,515.725714285714,526.422857142857,492.48,566.331428571429,441.257142857143,547.611428571429,406.902857142857,397.44,452.571428571429,410.4,430.971428571429,466.971428571429,420.274285714286,413.691428571429,477.874285714286,358.354285714286,383.657142857143,359.588571428571,405.462857142857,"19081"
"470",625.371428571429,182.262857142857,658.902857142857,595.954285714286,579.497142857143,587.725714285714,541.645714285714,562.422857142857,627.84,569.622857142857,518.811428571429,602.125714285714,540.617142857143,563.451428571429,320.502857142857,572.708571428571,361.645714285714,521.691428571429,276.274285714286,277.302857142857,378.925714285714,332.434285714286,375.017142857143,385.302857142857,342.102857142857,376.457142857143,397.44,330.377142857143,251.794285714286,294.582857142857,332.434285714286,"19147"
"471",661.92,657.6,681.6,617.04,606.72,603.12,447.12,631.68,573.36,624,614.4,592.56,546.48,524.16,515.04,548.16,310.8,408.96,323.28,384.24,415.68,368.88,395.52,354,387.12,388.8,435.12,284.4,394.8,366,365.76,"19067"
"472",662.04,637.2,703.296,620.568,614.736,598.536,375.408,600.264,581.472,634.176,591.624,541.728,538.056,502.2,524.232,564.624,327.024,223.992,257.256,330.48,379.944,349.272,297.432,337.824,314.496,445.176,213.624,231.768,365.04,394.632,397.008,"19037"
"473",503.230909090909,478.636363636364,602.492727272727,480.550909090909,522.965454545455,480.550909090909,157.581818181818,467.296363636364,424.145454545455,443.585454545455,558.016363636364,444.910909090909,473.187272727273,81.8836363636364,421.936363636364,474.365454545455,171.867272727273,152.721818181818,154.489090909091,171.72,187.330909090909,217.08,95.4327272727273,394.690909090909,228.125454545455,347.121818181818,347.121818181818,246.24,164.356363636364,329.301818181818,300.141818181818,"55049"
"474",509.69552238806,461.724179104478,618.404776119403,469.074626865672,551.767164179104,513.854328358209,234.537313432836,481.841194029851,505.923582089552,430.968358208955,574.49552238806,400.212537313433,459.98328358209,122.056119402985,465.302686567164,486.870447761194,131.72776119403,160.162388059701,145.848358208955,173.992835820896,104.357014925373,287.151044776119,67.1211940298507,339.18447761194,191.208358208955,363.170149253731,317.036417910448,219.642985074627,196.431044776119,344.117014925373,289.47223880597,"55043"
"475",480.829090909091,450.458181818182,514.865454545455,259.2,359.738181818182,470.88,35.7381818181818,375.447272727273,317.192727272727,392.727272727273,394.690909090909,394.690909090909,377.934545454545,228.829090909091,359.738181818182,289.701818181818,298.08,264.305454545455,148.974545454545,429.905454545455,263.258181818182,322.56,327.796363636364,260.901818181818,313.396363636364,231.447272727273,322.821818181818,70.6909090909091,94.2545454545454,286.298181818182,312.349090909091,"33011"
"476",626.365161290323,602.221935483871,589.784516129032,592.710967741935,617.167741935484,583.409032258064,539.616774193548,560.206451612903,591.665806451613,607.134193548387,560.729032258065,469.904516129032,626.992258064516,494.361290322581,610.792258064516,492.48,602.012903225806,293.376774193548,477.847741935484,516.205161290323,557.175483870968,525.507096774194,490.076129032258,480.251612903226,493.211612903226,419.423225806452,356.4,354.414193548387,426.112258064516,339.886451612903,411.898064516129,"16063"
"477",466.726153846154,272.326153846154,381.323076923077,318.516923076923,553.126153846154,345.766153846154,265.181538461538,354.406153846154,498.295384615385,414.387692307692,339.950769230769,215.169230769231,517.403076923077,473.704615384615,532.190769230769,224.141538461538,580.707692307692,323.667692307692,302.566153846154,358.061538461538,428.676923076923,407.409230769231,456.756923076923,428.012307692308,411.396923076923,232.449230769231,203.538461538462,157.846153846154,314.030769230769,361.716923076923,182.603076923077,"16047"
"478",610.16275862069,539.106206896552,565.324137931034,525.848275862069,607.779310344828,571.28275862069,563.238620689655,516.761379310345,516.016551724138,603.459310344828,577.539310344828,445.406896551724,629.826206896552,445.853793103448,613.142068965517,426.63724137931,614.184827586207,295.100689655172,534.488275862069,448.684137931034,518.846896551724,535.977931034483,523.76275862069,477.732413793103,493.075862068966,451.365517241379,388.055172413793,426.488275862069,425.892413793103,369.136551724138,469.986206896552,"16067"
"479",463.32,467.177142857143,513.925714285714,312.582857142857,335.571428571428,482.914285714286,23.9142857142857,379.234285714286,389.725714285714,403.765714285714,374.605714285714,401.914285714286,375.068571428571,228.651428571429,390.805714285714,172.182857142857,273.24,268.302857142857,104.142857142857,401.605714285714,305.64,313.817142857143,342.977142857143,294.531428571429,305.177142857143,119.571428571429,292.834285714286,96.4285714285714,101.674285714286,319.217142857143,284.657142857143,"33005"
"480",606.528,328.005818181818,581.314909090909,382.673454545455,563.877818181818,616.660363636364,552.802909090909,543.848727272727,593.096727272727,522.405818181818,504.968727272727,596.866909090909,590.740363636364,588.384,216.314181818182,535.601454545455,530.181818181818,524.055272727273,418.961454545455,343.322181818182,451.008,412.363636363636,362.88,407.650909090909,386.679272727273,401.288727272727,411.656727272727,415.898181818182,383.380363636364,429.093818181818,434.984727272727,"46135"
"481",602.269714285714,477.853714285714,565.426285714286,334.923428571429,550.429714285714,594.678857142857,549.318857142857,539.691428571429,607.083428571428,520.436571428571,493.035428571428,576.349714285714,575.794285714286,586.162285714286,206.619428571429,523.769142857143,533.952,492.109714285714,417.312,474.521142857143,481.741714285714,413.609142857143,383.060571428571,410.091428571429,407.869714285714,414.534857142857,419.718857142857,462.116571428571,372.692571428571,387.689142857143,413.053714285714,"46009"
"482",560.821863354037,601.794782608696,507.613416149068,547.137391304348,604.129192546584,527.415652173913,586.178385093168,501.254161490683,440.07652173913,540.053664596273,445.147826086957,389.524472049689,609.44198757764,530.152546583851,562.673291925466,432.509813664596,589.961739130435,386.626583850932,436.212670807453,437.742111801242,451.668074534161,503.910559006211,454.404968944099,466.39900621118,487.972173913043,479.76149068323,386.304596273292,310.79850931677,434.039254658385,396.286211180124,439.432546583851,"16077"
