"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"19001",13.8125,24.9849996566772,66.1075000762939,121.175001144409,192.049999237061,233.724998474121,261.599998474121,219.924999237061,144.349998474121,78.8899993896484,30.762499332428,14.4674999713898
"39143",13.1700000762939,24.3600006103516,59.9599990844727,115.350002288818,181.449996948242,225.450004577637,247.700004577637,199.799995422363,137.449996948242,75.125,29.8199996948242,14.4099998474121
"39155",13.3150000572205,24.8099994659424,59.2100009918213,113.099998474121,179.100006103516,216.25,242.699996948242,198.549995422363,132.849998474121,72.7200012207031,28.3450002670288,13.789999961853
"42085",12.8400001525879,24.0699996948242,57.1300010681152,111.599998474121,176.100006103516,212.100006103516,238.899993896484,196.199996948242,130.699996948242,72.1600036621094,28.1599998474121,13.6000003814697
"18099",13.3100004196167,24.9200000762939,62.8699989318848,114.800003051758,181,231.899993896484,252.199996948242,205.300003051758,138,74.620002746582,30.2399997711182,14.039999961853
"39069",12.7600002288818,23.7700004577637,58.9099998474121,115.400001525879,180.899993896484,226.800003051758,247.600006103516,199.399993896484,137.5,75.3000030517578,29.9099998474121,14.3800001144409
"42035",14.9499998092651,27.7099990844727,62.0800018310547,113.400001525879,172.100006103516,203.699996948242,229.699996948242,190.199996948242,126.300003051758,71.370002746582,29.1000003814697,14.4899997711182
"25007",18.4349994659424,33.4249992370605,74.5849990844727,120.350002288818,175.25,213.549995422363,226.650001525879,195.25,130.699996948242,76.2299995422363,32.7649993896484,17.1050004959106
"17063",13.8199996948242,24.2600002288818,62.4099998474121,115.900001525879,183,231.699996948242,254.5,212.399993896484,141.699996948242,77.129997253418,31.0200004577637,14.75
"06023",22.0150003433228,38.3299999237061,83.8349990844727,140.5,205.100006103516,244.699996948242,260.25,225.849998474121,152.949996948242,92.125,37.3050003051758,19.7150001525879
"31023",18.3899993896484,30.7700004577637,74.0100021362305,128.899993896484,210.399993896484,246.199996948242,275.600006103516,233.5,155.199996948242,84.879997253418,34.4900016784668,17.3400001525879
"31155",17.7799997329712,30.2350006103516,73.2800025939941,128.399997711182,207.449996948242,244.349998474121,273.5,230.550003051758,153.299995422363,84.0550003051758,34.060001373291,17.0600004196167
"39043",13.5799999237061,24.9500007629395,61.0099983215332,115.300003051758,182,224.100006103516,247.800003051758,200.199996948242,137.399993896484,74.9499969482422,29.7299995422363,14.4399995803833
"18085",13.3100004196167,24.9200000762939,62.8699989318848,114.800003051758,181,231.899993896484,252.199996948242,205.300003051758,138,74.620002746582,30.2399997711182,14.039999961853
"18149",13.7200002670288,25.0550003051758,63.3400001525879,115.400001525879,180.550003051758,231.449996948242,252.699996948242,206.5,139.050003051758,75.4650001525879,30.6800003051758,14.2699999809265
"42031",13.085000038147,24.7200002670288,57.7350006103516,111.5,173.950004577637,209.200004577637,234.949996948242,194.5,129.099998474121,71.8900032043457,28.2049999237061,13.6800003051758
"31033",20.585000038147,37.3000011444092,88.1599998474121,144.25,229.5,281.25,317,275.25,177.349998474121,96.435001373291,38.8499984741211,19.164999961853
"39039",12.6400003433228,23.4250001907349,58.5499992370605,114.5,180,226.5,248.950004577637,200.25,137.599998474121,74.9650001525879,29.9200000762939,14.2300000190735
"49057",17.8649997711182,26.8249998092651,71.625,140,232.650001525879,281.300003051758,322.5,277.600006103516,183.300003051758,102,40.3300018310547,18.1400003433228
"19115",14.3100004196167,25.2399997711182,66.5800018310547,119,185.800003051758,230.300003051758,256.600006103516,217,144.800003051758,77.6900024414062,31.6100006103516,15.3699998855591
"42079",15.7300000190735,28.6300001144409,63.2799987792969,113.25,169.349998474121,204.849998474121,228.400001525879,189.650001525879,127.049999237061,71.0999984741211,29.7300004959106,15.2149996757507
"31143",18.3899993896484,30.7700004577637,74.0100021362305,128.899993896484,210.399993896484,246.199996948242,275.600006103516,233.5,155.199996948242,84.879997253418,34.4900016784668,17.3400001525879
"31055",17.1700000762939,29.7000007629395,72.5500030517578,127.900001525879,204.5,242.5,271.399993896484,227.600006103516,151.399993896484,83.2300033569336,33.6300010681152,16.7800006866455
"31163",19.2099990844727,32.0099983215332,76.370002746582,132.100006103516,215.300003051758,254.399993896484,281.799987792969,238.800003051758,158.800003051758,86.9000015258789,35.7900009155273,17.9599990844727
"31093",19.2099990844727,32.0099983215332,76.370002746582,132.100006103516,215.300003051758,254.399993896484,281.799987792969,238.800003051758,158.800003051758,86.9000015258789,35.7900009155273,17.9599990844727
"31111",20.085000038147,34.6599998474121,83.1700019836426,140.900001525879,221.900001525879,266.649993896484,297.050003051758,256.750007629395,164,91.9900016784668,37.5750007629395,19.0749998092651
"31121",18.7999992370605,31.3899993896484,75.1900024414062,130.5,212.849998474121,250.299995422363,278.699996948242,236.150001525879,157,85.8899993896484,35.1400012969971,17.6499996185303
"25019",18.3899993896484,33.189998626709,74.4300003051758,119.300003051758,176.199996948242,214.199996948242,226.800003051758,194.899993896484,131.5,76.3899993896484,32.75,16.9400005340576
"31101",20.4800004959106,36.1700000762939,87,144.349998474121,226.950004577637,276.149993896484,308.399993896484,268.150009155273,170.550003051758,94.4200019836426,38.2649993896484,19.3149995803833
"31105",20.5,37.5400009155273,87.4700012207031,143.300003051758,230.199996948242,282.600006103516,320.200012207031,276.899993896484,180.399993896484,97.3600006103516,39.1699981689453,19
"42065",13.3299999237061,25.3700008392334,58.3400001525879,111.400001525879,171.800003051758,206.300003051758,231,192.800003051758,127.5,71.620002746582,28.25,13.7600002288818
"49029",16.4099998474121,23.9099998474121,64.2399978637695,130.399993896484,229.699996948242,284.600006103516,331.5,284.5,187.300003051758,103.5,40.3300018310547,17.1900005340576
"06105",22.7174997329712,39.5724992752075,87.6875,146.299999237061,217.025001525879,263.499992370605,287.625,254.099994659424,172.299999237061,101.53750038147,40.272500038147,20.6224999427795
"36119",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"34037",16.5650000572205,29.8150005340576,66.2200012207031,114.849998474121,170.699996948242,205.699996948242,227.25,192.450004577637,128.799999237061,71.8849983215332,30.6199998855591,15.8999996185303
"39153",13.789999961853,25.5499992370605,61.2900009155273,114.599998474121,182.100006103516,220.399993896484,246.5,200.899993896484,135,73.2799987792969,28.5300006866455,13.9799995422363
"39133",13.789999961853,25.5499992370605,61.2900009155273,114.599998474121,182.100006103516,220.399993896484,246.5,200.899993896484,135,73.2799987792969,28.5300006866455,13.9799995422363
"17131",14.2050004005432,25.1750001907349,65.4850006103516,118.049999237061,185.099998474121,230.099998474121,256.350006103516,215.949996948242,143.700004577637,77.3500022888184,31.460000038147,15.2449998855591
"36087",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"17155",13.960000038147,24.6850004196167,63.3999996185303,116.5,183.699996948242,230.799995422363,255.300003051758,213.649993896484,142.150001525879,77.0699996948242,31.164999961853,14.9349999427795
"42037",15.5699996948242,28.4200000762939,62.8499984741211,113.400001525879,170.5,205.5,229.600006103516,188.699996948242,126.699996948242,70.9499969482422,29.6000003814697,15.0299997329712
"17091",13.9749999046326,24.7250003814697,63.1100006103516,115.950000762939,181.550003051758,231.349998474121,253.849998474121,210.049995422363,140.900001525879,76.7199974060059,31.0700006484985,14.625
"18183",12.9150004386902,24,60.5299987792969,114.200000762939,180.050003051758,229.049995422363,251.25,203.200004577637,137.849998474121,74.625,30.085000038147,14.0599999427795
"18073",14.1300001144409,25.1900005340576,63.810001373291,116,180.100006103516,231,253.199996948242,207.699996948242,140.100006103516,76.3099975585938,31.1200008392334,14.5
"39077",13.5799999237061,24.9500007629395,61.0099983215332,115.300003051758,182,224.100006103516,247.800003051758,200.199996948242,137.399993896484,74.9499969482422,29.7299995422363,14.4399995803833
"18003",12.5200004577637,23.0799999237061,58.189998626709,113.599998474121,179.100006103516,226.199996948242,250.300003051758,201.100006103516,137.699996948242,74.629997253418,29.9300003051758,14.0799999237061
"39103",13.6849999427795,25.25,61.1499996185303,114.950000762939,182.050003051758,222.25,247.150001525879,200.549995422363,136.199996948242,74.1149978637695,29.1300001144409,14.2099995613098
"49043",16.4099998474121,23.9099998474121,64.2399978637695,130.399993896484,229.699996948242,284.600006103516,331.5,284.5,187.300003051758,103.5,40.3300018310547,17.1900005340576
"42027",14.1399998664856,26.539999961853,60.2100009918213,112.400001525879,171.950004577637,205,230.349998474121,191.5,126.900001525879,71.495002746582,28.6750001907349,14.125
"42033",13.3299999237061,25.3700008392334,58.3400001525879,111.400001525879,171.800003051758,206.300003051758,231,192.800003051758,127.5,71.620002746582,28.25,13.7600002288818
"42089",15.7300000190735,28.6300001144409,63.2799987792969,113.25,169.349998474121,204.849998474121,228.400001525879,189.650001525879,127.049999237061,71.0999984741211,29.7300004959106,15.2149996757507
"39147",13.1700000762939,24.3600006103516,59.9599990844727,115.350002288818,181.449996948242,225.450004577637,247.700004577637,199.799995422363,137.449996948242,75.125,29.8199996948242,14.4099998474121
"39125",12.6400003433228,23.4250001907349,58.5499992370605,114.5,180,226.5,248.950004577637,200.25,137.599998474121,74.9650001525879,29.9200000762939,14.2300000190735
"17175",14.1000003814697,25.1100006103516,64.3899993896484,117.099998474121,184.399993896484,229.899993896484,256.100006103516,214.899993896484,142.600006103516,77.0100021362305,31.3099994659424,15.1199998855591
"18111",14.1300001144409,25.1900005340576,63.810001373291,116,180.100006103516,231,253.199996948242,207.699996948242,140.100006103516,76.3099975585938,31.1200008392334,14.5
"31049",20.6700000762939,37.060001373291,88.8499984741211,145.199996948242,228.800003051758,279.899993896484,313.799987792969,273.600006103516,174.300003051758,95.5100021362305,38.5299987792969,19.3299999237061
"34031",16.5650000572205,29.8150005340576,66.2200012207031,114.849998474121,170.699996948242,205.699996948242,227.25,192.450004577637,128.799999237061,71.8849983215332,30.6199998855591,15.8999996185303
"31153",17.1700000762939,29.7000007629395,72.5500030517578,127.900001525879,204.5,242.5,271.399993896484,227.600006103516,151.399993896484,83.2300033569336,33.6300010681152,16.7800006866455
"06089",21.6299991607666,38.4199981689453,86.9800033569336,146.899993896484,222.699996948242,276.799987792969,309.299987792969,278.299987792969,188.5,107.400001525879,40.8400001525879,19.75
"06035",21.3233331044515,36.8500010172526,87.2900009155273,154.566665649414,240.100001017253,291.499989827474,329.366668701172,292.166666666667,197.166666666667,113.733334859212,44.3633321126302,20.9200000762939
"42097",15.2599997520447,28.0649995803833,62.4650001525879,113.400001525879,171.300003051758,204.599998474121,229.650001525879,189.449996948242,126.5,71.1599998474121,29.3500003814697,14.7599997520447
"18049",13.3100004196167,24.9200000762939,62.8699989318848,114.800003051758,181,231.899993896484,252.199996948242,205.300003051758,138,74.620002746582,30.2399997711182,14.039999961853
"42019",12.8400001525879,24.0699996948242,57.1300010681152,111.599998474121,176.100006103516,212.100006103516,238.899993896484,196.199996948242,130.699996948242,72.1600036621094,28.1599998474121,13.6000003814697
"42005",13.085000038147,24.7200002670288,57.7350006103516,111.5,173.950004577637,209.200004577637,234.949996948242,194.5,129.099998474121,71.8900032043457,28.2049999237061,13.6800003051758
"18131",13.7200002670288,25.0550003051758,63.3400001525879,115.400001525879,180.550003051758,231.449996948242,252.699996948242,206.5,139.050003051758,75.4650001525879,30.6800003051758,14.2699999809265
"42093",15.5699996948242,28.4200000762939,62.8499984741211,113.400001525879,170.5,205.5,229.600006103516,188.699996948242,126.699996948242,70.9499969482422,29.6000003814697,15.0299997329712
"39063",12.7600002288818,23.7700004577637,58.9099998474121,115.400001525879,180.899993896484,226.800003051758,247.600006103516,199.399993896484,137.5,75.3000030517578,29.9099998474121,14.3800001144409
"19129",16.5900001525879,28.9200000762939,71.1500015258789,127.25,201.699996948242,241.449996948242,269.25,225.400001525879,149.799995422363,82.8150024414062,33.2950000762939,16.5100002288818
"39137",12.6400003433228,23.4250001907349,58.5499992370605,114.5,180,226.5,248.950004577637,200.25,137.599998474121,74.9650001525879,29.9200000762939,14.2300000190735
"19137",16.0100002288818,28.1399993896484,69.75,126.599998474121,198.899993896484,240.399993896484,267.100006103516,223.199996948242,148.199996948242,82.4000015258789,32.9599990844727,16.2399997711182
"19003",16.0100002288818,28.1399993896484,69.75,126.599998474121,198.899993896484,240.399993896484,267.100006103516,223.199996948242,148.199996948242,82.4000015258789,32.9599990844727,16.2399997711182
"19039",15.6700000762939,27.0599994659424,69.3000030517578,124.5,193,234.199996948242,262.200012207031,222.100006103516,147.199996948242,81.2799987792969,32.6199989318848,15.9899997711182
"19179",15.1099996566772,26.5200004577637,69.2600021362305,121.800003051758,189,231,258.399993896484,218.600006103516,146.699996948242,78.620002746582,32.0299987792969,15.6300001144409
"19101",14.710000038147,25.8800001144409,67.9200019836426,120.400001525879,187.400001525879,230.650001525879,257.5,217.800003051758,145.75,78.1550025939941,31.8199996948242,15.5
"19175",15.8400001525879,27.5999994277954,69.5250015258789,125.549999237061,195.949996948242,237.299995422363,264.650009155273,222.650001525879,147.699996948242,81.8400001525879,32.7899990081787,16.1149997711182
"19087",14.3100004196167,25.2399997711182,66.5800018310547,119,185.800003051758,230.300003051758,256.600006103516,217,144.800003051758,77.6900024414062,31.6100006103516,15.3699998855591
"31081",18.7999992370605,31.3899993896484,75.1900024414062,130.5,212.849998474121,250.299995422363,278.699996948242,236.150001525879,157,85.8899993896484,35.1400012969971,17.6499996185303
"19117",15.3899998664856,26.789999961853,69.2800025939941,123.150001525879,191,232.599998474121,260.300003051758,220.350006103516,146.949996948242,79.9500007629395,32.3249988555908,15.8099999427795
"19135",15.1099996566772,26.5200004577637,69.2600021362305,121.800003051758,189,231,258.399993896484,218.600006103516,146.699996948242,78.620002746582,32.0299987792969,15.6300001144409
"49011",17.8649997711182,26.8249998092651,71.625,140,232.650001525879,281.300003051758,322.5,277.600006103516,183.300003051758,102,40.3300018310547,18.1400003433228
"17095",14.1000003814697,25.1100006103516,64.3899993896484,117.099998474121,184.399993896484,229.899993896484,256.100006103516,214.899993896484,142.600006103516,77.0100021362305,31.3099994659424,15.1199998855591
"17123",13.960000038147,24.6850004196167,63.3999996185303,116.5,183.699996948242,230.799995422363,255.300003051758,213.649993896484,142.150001525879,77.0699996948242,31.164999961853,14.9349999427795
"42119",15.2599997520447,28.0649995803833,62.4650001525879,113.400001525879,171.300003051758,204.599998474121,229.650001525879,189.449996948242,126.5,71.1599998474121,29.3500003814697,14.7599997520447
"42025",15.7300000190735,28.6300001144409,63.2799987792969,113.25,169.349998474121,204.849998474121,228.400001525879,189.650001525879,127.049999237061,71.0999984741211,29.7300004959106,15.2149996757507
"39099",13.3150000572205,24.8099994659424,59.2100009918213,113.099998474121,179.100006103516,216.25,242.699996948242,198.549995422363,132.849998474121,72.7200012207031,28.3450002670288,13.789999961853
"42073",12.8400001525879,24.0699996948242,57.1300010681152,111.599998474121,176.100006103516,212.100006103516,238.899993896484,196.199996948242,130.699996948242,72.1600036621094,28.1599998474121,13.6000003814697
"34003",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"17105",13.8199996948242,24.2600002288818,62.4099998474121,115.900001525879,183,231.699996948242,254.5,212.399993896484,141.699996948242,77.129997253418,31.0200004577637,14.75
"34041",15.8900003433228,28.8400001525879,63.7099990844727,113.099998474121,168.199996948242,204.199996948242,227.199996948242,190.600006103516,127.400001525879,71.25,29.8600006103516,15.3999996185303
"49045",22.4266662597656,33.7566661834717,86.716667175293,156.566670735677,240.733332316081,280.633341471354,315.233337402344,272.533335367839,182.833338419596,105.233332316081,44.0933329264323,22.0200004577637
"34027",16.5650000572205,29.8150005340576,66.2200012207031,114.849998474121,170.699996948242,205.699996948242,227.25,192.450004577637,128.799999237061,71.8849983215332,30.6199998855591,15.8999996185303
"19057",14.3100004196167,25.2399997711182,66.5800018310547,119,185.800003051758,230.300003051758,256.600006103516,217,144.800003051758,77.6900024414062,31.6100006103516,15.3699998855591
"17071",14.3100004196167,25.2399997711182,66.5800018310547,119,185.800003051758,230.300003051758,256.600006103516,217,144.800003051758,77.6900024414062,31.6100006103516,15.3699998855591
"17187",14.2050004005432,25.1750001907349,65.4850006103516,118.049999237061,185.099998474121,230.099998474121,256.350006103516,215.949996948242,143.700004577637,77.3500022888184,31.460000038147,15.2449998855591
"31025",17.1700000762939,29.7000007629395,72.5500030517578,127.900001525879,204.5,242.5,271.399993896484,227.600006103516,151.399993896484,83.2300033569336,33.6300010681152,16.7800006866455
"39005",13.5799999237061,24.9500007629395,61.0099983215332,115.300003051758,182,224.100006103516,247.800003051758,200.199996948242,137.399993896484,74.9499969482422,29.7299995422363,14.4399995803833
"18169",13.3100004196167,24.9200000762939,62.8699989318848,114.800003051758,181,231.899993896484,252.199996948242,205.300003051758,138,74.620002746582,30.2399997711182,14.039999961853
"31159",18.3899993896484,30.7700004577637,74.0100021362305,128.899993896484,210.399993896484,246.199996948242,275.600006103516,233.5,155.199996948242,84.879997253418,34.4900016784668,17.3400001525879
"31109",17.7799997329712,30.2350006103516,73.2800025939941,128.399997711182,207.449996948242,244.349998474121,273.5,230.550003051758,153.299995422363,84.0550003051758,34.060001373291,17.0600004196167
"31019",19.2099990844727,32.0099983215332,76.370002746582,132.100006103516,215.300003051758,254.399993896484,281.799987792969,238.800003051758,158.800003051758,86.9000015258789,35.7900009155273,17.9599990844727
"31047",19.8799991607666,34.0400009155273,81.1900024414062,138.300003051758,218.699996948242,260.899993896484,291.100006103516,250.800003051758,161.199996948242,90.6500015258789,37.1500015258789,18.8500003814697
"31185",18.3899993896484,30.7700004577637,74.0100021362305,128.899993896484,210.399993896484,246.199996948242,275.600006103516,233.5,155.199996948242,84.879997253418,34.4900016784668,17.3400001525879
"31079",19.2099990844727,32.0099983215332,76.370002746582,132.100006103516,215.300003051758,254.399993896484,281.799987792969,238.800003051758,158.800003051758,86.9000015258789,35.7900009155273,17.9599990844727
"18069",12.9150004386902,24,60.5299987792969,114.200000762939,180.050003051758,229.049995422363,251.25,203.200004577637,137.849998474121,74.625,30.085000038147,14.0599999427795
"17075",14.6166664759318,26.2033335367839,64.8433329264323,117.600001017253,183.166666666667,232.766667683919,255.766667683919,211.399998982747,143.433334350586,78.7733306884766,32.546667098999,15.4000002543132
"18103",13.3100004196167,24.9200000762939,62.8699989318848,114.800003051758,181,231.899993896484,252.199996948242,205.300003051758,138,74.620002746582,30.2399997711182,14.039999961853
"17053",15.5366662343343,27.7800000508626,67.1166648864746,119.466667175293,186.199996948242,234.200002034505,258.166666666667,214.733332316081,146.399998982747,81.0266647338867,33.9033330281576,16.363333384196
"08081",15.8800001144409,24.9400005340576,67.6600036621094,139.300003051758,241.5,294.899993896484,332.700012207031,284.100006103516,188.699996948242,104.800003051758,40.5900001525879,16.9400005340576
"08123",20.5,37.5400009155273,87.4700012207031,143.300003051758,230.199996948242,282.600006103516,320.200012207031,276.899993896484,180.399993896484,97.3600006103516,39.1699981689453,19
"08057",16.5799999237061,27.25,67.0899963378906,127.800003051758,227.199996948242,289.5,333.299987792969,283.600006103516,187.899993896484,104.199996948242,40.3400001525879,16.9300003051758
"31135",20.2900009155273,35.2799987792969,85.1500015258789,143.5,225.100006103516,272.399993896484,303,262.700012207031,166.800003051758,93.3300018310547,38,19.2999992370605
"08075",21.7399997711182,38.8125009536743,91.7175006866455,150.674999237061,234.850002288818,286.450004577637,320.074996948242,278.099998474121,181.299999237061,99.8675022125244,41.7174987792969,20.9750003814697
"08115",20.6700000762939,37.060001373291,88.8499984741211,145.199996948242,228.800003051758,279.899993896484,313.799987792969,273.600006103516,174.300003051758,95.5100021362305,38.5299987792969,19.3299999237061
"08107",17.7825000286102,27.625,68.4874992370605,132.300003051758,233.074996948242,293.574996948242,337.049995422363,286.975006103516,191.399997711182,107.75,42.9925003051758,18.6950001716614
"08069",19.7224998474121,32.8375000953674,76.1399993896484,131.350002288818,223.549999237061,285.449996948242,330.899993896484,283.175003051758,188.950000762939,106.749998092651,43.1324996948242,19.5174999237061
"49009",16.3899998664856,24.2800006866455,66.5849990844727,135.849998474121,239.599998474121,293.050003051758,335.100006103516,284.150009155273,188.299995422363,105.75,41.7049999237061,17.5350008010864
"39033",13.5799999237061,24.9500007629395,61.0099983215332,115.300003051758,182,224.100006103516,247.800003051758,200.199996948242,137.399993896484,74.9499969482422,29.7299995422363,14.4399995803833
"32015",25.6299991607666,40.8800010681152,99.3399963378906,169.899993896484,257.200012207031,298,334.299987792969,295.600006103516,198.199996948242,116.599998474121,48.4900016784668,24.3099994659424
"32011",24.1499996185303,36.8400001525879,92.1399993896484,163.800003051758,254.699996948242,297.700012207031,337.399993896484,296.600006103516,198.399993896484,116.300003051758,48.2900009155273,23.4500007629395
"39139",13.5799999237061,24.9500007629395,61.0099983215332,115.300003051758,182,224.100006103516,247.800003051758,200.199996948242,137.399993896484,74.9499969482422,29.7299995422363,14.4399995803833
"39169",13.6849999427795,25.25,61.1499996185303,114.950000762939,182.050003051758,222.25,247.150001525879,200.549995422363,136.199996948242,74.1149978637695,29.1300001144409,14.2099995613098
"39161",12.6400003433228,23.4250001907349,58.5499992370605,114.5,180,226.5,248.950004577637,200.25,137.599998474121,74.9650001525879,29.9200000762939,14.2300000190735
"39175",13.1700000762939,24.3600006103516,59.9599990844727,115.350002288818,181.449996948242,225.450004577637,247.700004577637,199.799995422363,137.449996948242,75.125,29.8199996948242,14.4099998474121
"39151",13.789999961853,25.5499992370605,61.2900009155273,114.599998474121,182.100006103516,220.399993896484,246.5,200.899993896484,135,73.2799987792969,28.5300006866455,13.9799995422363
"17143",14.1000003814697,25.1100006103516,64.3899993896484,117.099998474121,184.399993896484,229.899993896484,256.100006103516,214.899993896484,142.600006103516,77.0100021362305,31.3099994659424,15.1199998855591
"42095",15.8900003433228,28.8400001525879,63.7099990844727,113.099998474121,168.199996948242,204.199996948242,227.199996948242,190.600006103516,127.400001525879,71.25,29.8600006103516,15.3999996185303
"32027",25.3099994659424,40.9799995422363,98.8300018310547,171.5,257.700012207031,300.399993896484,336.5,296,198.600006103516,117,48.5099983215332,24.3199996948242
"42107",17.3899993896484,30.8100004196167,66.939998626709,117.700000762939,173.349998474121,208.949996948242,231.450004577637,192.400001525879,129.799995422363,74.0149993896484,32.0000009536743,16.7649998664856
"18001",12.5200004577637,23.0799999237061,58.189998626709,113.599998474121,179.100006103516,226.199996948242,250.300003051758,201.100006103516,137.699996948242,74.629997253418,29.9300003051758,14.0799999237061
"18179",12.5200004577637,23.0799999237061,58.189998626709,113.599998474121,179.100006103516,226.199996948242,250.300003051758,201.100006103516,137.699996948242,74.629997253418,29.9300003051758,14.0799999237061
"17203",13.960000038147,24.6850004196167,63.3999996185303,116.5,183.699996948242,230.799995422363,255.300003051758,213.649993896484,142.150001525879,77.0699996948242,31.164999961853,14.9349999427795
"39029",13.3150000572205,24.8099994659424,59.2100009918213,113.099998474121,179.100006103516,216.25,242.699996948242,198.549995422363,132.849998474121,72.7200012207031,28.3450002670288,13.789999961853
"36005",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"18017",13.3100004196167,24.9200000762939,62.8699989318848,114.800003051758,181,231.899993896484,252.199996948242,205.300003051758,138,74.620002746582,30.2399997711182,14.039999961853
"18181",13.7200002670288,25.0550003051758,63.3400001525879,115.400001525879,180.550003051758,231.449996948242,252.699996948242,206.5,139.050003051758,75.4650001525879,30.6800003051758,14.2699999809265
"49035",19.9649996757507,30.4400000572205,78.0074996948242,145.700000762939,235.575000762939,282.575004577637,322.525001525879,277.150001525879,185.275001525879,104.549999237061,42.7175006866455,20.1025004386902
"39003",12.6400003433228,23.4250001907349,58.5499992370605,114.5,180,226.5,248.950004577637,200.25,137.599998474121,74.9650001525879,29.9200000762939,14.2300000190735
"42063",14.8400001525879,27.0700001716614,62.0950012207031,115.77499961853,177.050003051758,209.075000762939,235.374996185303,196.474998474121,132.149997711182,75.3250007629395,30.6350002288818,15.3324999809265
"19071",16.5900001525879,28.9200000762939,71.1500015258789,127.25,201.699996948242,241.449996948242,269.25,225.400001525879,149.799995422363,82.8150024414062,33.2950000762939,16.5100002288818
"19145",16.0100002288818,28.1399993896484,69.75,126.599998474121,198.899993896484,240.399993896484,267.100006103516,223.199996948242,148.199996948242,82.4000015258789,32.9599990844727,16.2399997711182
"19173",16.0100002288818,28.1399993896484,69.75,126.599998474121,198.899993896484,240.399993896484,267.100006103516,223.199996948242,148.199996948242,82.4000015258789,32.9599990844727,16.2399997711182
"19159",15.8400001525879,27.5999994277954,69.5250015258789,125.549999237061,195.949996948242,237.299995422363,264.650009155273,222.650001525879,147.699996948242,81.8400001525879,32.7899990081787,16.1149997711182
"36059",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"19051",15.1099996566772,26.5200004577637,69.2600021362305,121.800003051758,189,231,258.399993896484,218.600006103516,146.699996948242,78.620002746582,32.0299987792969,15.6300001144409
"19177",14.710000038147,25.8800001144409,67.9200019836426,120.400001525879,187.400001525879,230.650001525879,257.5,217.800003051758,145.75,78.1550025939941,31.8199996948242,15.5
"19053",15.6700000762939,27.0599994659424,69.3000030517578,124.5,193,234.199996948242,262.200012207031,222.100006103516,147.199996948242,81.2799987792969,32.6199989318848,15.9899997711182
"19185",15.3899998664856,26.789999961853,69.2800025939941,123.150001525879,191,232.599998474121,260.300003051758,220.350006103516,146.949996948242,79.9500007629395,32.3249988555908,15.8099999427795
"34013",16.5650000572205,29.8150005340576,66.2200012207031,114.849998474121,170.699996948242,205.699996948242,227.25,192.450004577637,128.799999237061,71.8849983215332,30.6199998855591,15.8999996185303
"19007",15.1099996566772,26.5200004577637,69.2600021362305,121.800003051758,189,231,258.399993896484,218.600006103516,146.699996948242,78.620002746582,32.0299987792969,15.6300001144409
"42109",15.2599997520447,28.0649995803833,62.4650001525879,113.400001525879,171.300003051758,204.599998474121,229.650001525879,189.449996948242,126.5,71.1599998474121,29.3500003814697,14.7599997520447
"36061",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"49047",22.1800001462301,32.6916662851969,80.2649993896484,146.466669718424,246.25,297.883336385091,338.516667683919,287.81667582194,194.149996439616,112.199999491374,47.8966668446859,22.7583335240682
"42007",14.7200002670288,26.9099998474121,62.3200016021729,116.149997711182,178.950004577637,211.5,238.649993896484,198.349998474121,133.599998474121,75.6700019836426,30.6550006866455,15.3050003051758
"42087",16.5300002098083,29.375,65.1399993896484,116.850002288818,175.100006103516,206,231.049995422363,192.5,129.550003051758,74.245002746582,31.3300008773804,16.1099996566772
"49013",22.2399997711182,33.3499984741211,76.5599975585938,134.300003051758,225.699996948242,281.5,335.5,289.200012207031,194.399993896484,113.199996948242,47.7400016784668,22.2700004577637
"34017",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"19111",16.2249999046326,28.4949998855591,70.7299995422363,123.450000762939,190.25,232.599998474121,258.300003051758,220.5,148.300003051758,81.0200004577637,33.8700008392334,16.9000000953674
"39065",14.1350002288818,25.8850002288818,61.9400005340576,118.700000762939,183.599998474121,226.650001525879,250.100006103516,204.149993896484,140.900001525879,78.7100028991699,32.0699996948242,15.6200003623962
